# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95483.31821,418.229,-224,-302,-2630,158,-62,-51,40,-108,0
95483.31972,418.2305,-243,319,5818,163,-33,-28,57,-77,0
95483.32114,418.232,-472,-348,439,176,-27,-53,22,-110,0
95483.32252,418.2333,-46,97,-1369,135,-19,-78,17,-125,0
95483.32392,418.2347,-625,-109,1429,96,24,-107,24,-104,0
95483.32531,418.2361,-344,-286,-4439,95,-19,-74,53,-103,0
95483.35315,418.264,-235,372,2748,110,-10,-45,100,-88,0
95483.3547,418.2655,-296,-121,-1029,93,24,-60,122,-60,0
95483.35618,418.267,-33,295,-899,93,39,-85,87,-28,0
95483.38808,418.2989,-506,-1,4382,121,74,-63,76,-27,0
95483.38949,418.3003,-84,-370,-1321,124,56,-76,53,7,0
95483.39077,418.3016,37,166,4350,138,70,-82,25,25,0
95483.39214,418.303,-140,-258,1276,128,72,-105,13,21,0
95483.39348,418.3043,378,304,2192,109,59,-126,-2,32,0
95483.3948,418.3056,119,361,6524,91,88,-93,-2,56,0
95483.42693,418.3378,221,66,1509,110,95,-90,-33,117,0
95483.42838,418.3392,-26,545,8816,90,120,-81,-37,147,0
95483.42965,418.3405,-376,-165,149,39,99,-46,-62,155,0
95483.43504,418.3459,-80,387,572,0,59,-55,-108,148,0
95483.4366,418.3474,-425,237,3804,-6,82,-62,-112,165,0
95483.43796,418.3488,-42,-27,-4879,-16,47,-55,-147,176,0
95483.46794,418.3788,86,525,3123,16,104,-12,-124,185,0
95483.46954,418.3804,-204,-248,-401,29,79,2,-98,152,0
95483.47078,418.3816,-75,54,-513,1,67,44,-71,111,0
95483.50065,418.4115,-56,-44,4544,-35,132,46,-67,118,0
95483.50249,418.4133,146,-242,-2566,-45,137,40,-88,134,0
95483.50403,418.4149,21,230,2035,-46,125,58,-87,172,0
95483.50592,418.4167,-350,-369,-481,-70,111,74,-61,154,0
95483.51034,418.4212,-204,119,-2063,-60,95,76,-69,144,0
95483.51165,418.4225,-509,-40,-523,-74,109,104,-55,145,0
95483.53756,418.4484,-401,-230,-3900,-100,102,89,-73,139,0
95483.53909,418.4499,-234,484,4701,-96,99,58,-65,138,0
95483.54056,418.4514,-504,-221,-1849,-111,119,57,-101,120,0
95483.5703,418.4811,-19,102,-1524,-87,141,42,-92,102,0
95483.57173,418.4826,-233,-23,3596,-122,140,57,-117,85,0
95483.57318,418.484,-77,-200,-5414,-115,119,51,-158,65,0
95483.57669,418.4875,-2,352,2234,-115,99,95,-153,59,0
95483.57808,418.4889,-388,-93,173,-106,82,120,-138,75,0
95483.57954,418.4904,-87,273,-1251,-102,47,91,-152,91,0
95483.60551,418.5163,-366,252,3918,-102,69,78,-117,108,0
95483.60684,418.5177,-273,16,-3320,-92,60,69,-112,119,0
95483.60822,418.519,-146,434,2319,-99,48,61,-114,142,0
95483.62812,418.5389,-382,-222,-623,-72,40,23,-139,150,0
95483.62953,418.5404,-41,274,2069,-48,16,2,-97,153,0
95483.63104,418.5419,-608,258,3198,-28,58,15,-84,159,0
95483.66103,418.5719,-786,-116,-3656,-21,28,-10,-76,167,0
95483.66255,418.5734,-456,342,3277,-12,-16,-23,-38,145,0
95483.66398,418.5748,-552,-124,-2445,21,-5,-15,-30,182,0
95483.69208,418.6029,-162,382,-1610,51,-17,-56,-4,213,0
95483.69351,418.6043,-184,149,1871,42,29,-95,5,184,0
95483.69477,418.6056,-106,-142,-3465,44,10,-111,-11,155,0
95483.73575,418.6466,-95,315,2616,38,28,-119,-12,153,0
95483.73725,418.6481,-517,-490,-695,46,44,-138,21,130,0
95483.73861,418.6494,-392,-54,-1115,71,26,-120,27,156,0
95483.74009,418.6509,-744,-262,2523,72,58,-58,19,172,0
95483.74137,418.6522,-703,-470,-3056,57,2,-66,1,113,0
95483.74277,418.6536,-656,94,1540,29,34,-63,-6,107,0
95483.74437,418.6552,-651,-387,-3023,17,75,-43,-29,106,0
95483.74567,418.6565,14,113,-1986,20,88,-41,-42,87,0
95483.74705,418.6579,-419,-207,-306,4,122,-28,9,80,0
95483.77925,418.6901,-233,-428,-6208,19,140,-2,-12,96,0
95483.78064,418.6915,-129,208,2668,17,162,-8,-26,86,0
95483.7819,418.6927,-310,-286,-2959,12,175,22,-41,89,0
95483.7863,418.6971,113,324,-1580,39,169,31,-29,80,0
95483.78763,418.6985,-326,47,3608,30,193,11,-24,74,0
95483.78907,418.6999,-349,-361,-4777,15,158,10,-21,44,0
95483.805,418.7158,-113,393,3168,48,116,14,-6,32,0
95483.80627,418.7171,-209,-162,-1618,51,134,9,-16,10,0
95483.8075,418.7183,338,284,-2506,47,145,2,-43,7,0
95483.83857,418.7494,292,305,1812,38,159,-24,-47,9,0
95483.83995,418.7508,229,101,-5464,12,144,-47,-49,-17,0
95483.84123,418.7521,115,465,367,36,148,-71,-79,-44,0
95483.8771,418.7879,-307,-276,-2413,81,96,-55,-115,-51,0
95483.87839,418.7892,170,80,-421,98,72,-42,-95,-46,0
95483.87966,418.7905,-170,15,5111,94,68,-19,-86,-27,0
95483.90969,418.8205,82,-266,-284,96,53,-23,-88,-14,0
95483.91107,418.8219,110,257,4733,75,70,-63,-43,-10,0
95483.91236,418.8232,-132,-279,41,40,91,-75,-17,-57,0
95483.91398,418.8248,237,0,35,1,73,-79,-1,-51,0
95483.91536,418.8262,-114,-112,5045,-7,115,-51,-14,-27,0
95483.91664,418.8275,26,-535,-2053,-22,129,-45,-36,-3,0
95483.94669,418.8575,-65,48,5124,-15,151,-28,-31,27,0
95483.94842,418.8592,-564,-511,1682,-27,153,-16,-38,44,0
95483.94988,418.8607,-34,31,1066,-33,142,-17,-42,83,0
95483.95137,418.8622,-454,-72,4802,-61,157,-29,-23,60,0
95483.95268,418.8635,-337,-407,-1079,-51,123,-48,-14,28,0
95483.95402,418.8648,-305,134,3663,-30,128,-39,23,58,0
95484.01207,418.9229,-454,-539,-1420,-55,135,-38,41,68,0
95484.01351,418.9243,-150,-175,97,-90,130,-22,35,49,0
95484.01486,418.9257,-476,-78,3664,-110,174,-23,48,54,0
95484.01629,418.9271,-300,-446,-827,-120,161,-59,29,57,0
95484.01759,418.9284,-294,14,4755,-114,186,-74,44,66,0
95484.01886,418.9297,-488,-683,-2154,-113,150,-62,17,50,0
95484.04283,418.9537,-61,-445,-1959,-99,102,-42,-12,69,0
95484.04411,418.9549,-645,-661,1539,-92,122,-31,-5,83,0
95484.0454,418.9562,-451,-905,-4344,-77,90,-44,-7,88,0
95484.07541,418.9862,-39,-150,2684,-67,118,-55,0,118,0
95484.07689,418.9877,-491,-689,1082,-74,123,-61,-15,137,0
95484.0821,418.9929,-64,-359,2278,-93,134,-92,-50,119,0
95484.08992,419.0007,-473,-470,7871,-83,119,-154,-21,166,0
95484.0912,419.002,-351,-777,2878,-74,84,-153,29,152,0
95484.09248,419.0033,-331,-87,7538,-81,91,-148,8,149,0
95484.12047,419.0313,-317,-595,3691,-93,90,-154,2,136,0
95484.1221,419.0329,387,-199,5468,-93,101,-183,-6,139,0
95484.12345,419.0343,220,-263,9776,-124,120,-198,10,170,0
95484.12497,419.0358,325,-582,5575,-103,77,-238,6,193,0
95484.12644,419.0373,253,-2,11815,-101,78,-232,-22,201,0
95484.12786,419.0387,-147,-590,8125,-103,107,-218,-42,179,0
95484.15796,419.0688,523,-278,10635,-100,90,-211,-30,147,0
95484.1594,419.0702,102,-216,15440,-113,88,-208,-19,177,0
95484.16067,419.0715,150,-567,6118,-163,53,-195,-13,228,0
95484.19469,419.1055,93,-60,13800,-180,40,-150,17,259,0
95484.19622,419.107,-88,-556,9349,-178,33,-111,23,246,0
95484.19752,419.1083,226,-345,7944,-179,20,-124,52,204,0
95484.19902,419.1098,-169,-376,11970,-160,43,-112,59,197,0
95484.20033,419.1112,119,-748,5913,-138,10,-95,53,223,0
95484.20168,419.1125,222,-134,7616,-150,17,-83,98,257,0
95484.24183,419.1527,39,-676,880,-182,40,-36,102,265,0
95484.24321,419.154,472,93,-1202,-197,42,-76,132,268,0
95484.24465,419.1555,190,95,-1082,-194,57,-125,105,264,0
95484.24625,419.1571,281,-315,-8844,-163,10,-142,97,229,0
95484.2479,419.1587,218,144,-1481,-162,52,-167,86,220,0
95484.24934,419.1602,-274,-530,-5982,-140,61,-131,63,178,0
95484.28075,419.1916,52,-108,-3960,-106,51,-168,60,197,0
95484.28219,419.193,-178,-121,562,-110,46,-168,36,196,0
95484.28351,419.1943,100,-349,-6508,-114,-4,-184,23,203,0
95484.31549,419.2263,91,271,1857,-138,-3,-178,31,218,0
95484.31694,419.2278,-376,-347,-550,-159,9,-191,2,271,0
95484.31831,419.2291,47,17,-4587,-173,16,-211,22,261,0
95484.31986,419.2307,-146,-16,105,-160,42,-221,11,261,0
95484.32118,419.232,47,-209,-5680,-166,22,-198,-15,251,0
95484.3225,419.2333,197,343,283,-192,12,-198,30,238,0
95484.35727,419.2681,-67,-255,-4132,-194,29,-186,0,216,0
95484.35866,419.2695,231,-53,-3928,-169,34,-180,-16,226,0
95484.35997,419.2708,54,-47,-399,-185,51,-160,-26,217,0
95484.36194,419.2728,169,-316,-5011,-167,49,-206,-45,219,0
95484.36324,419.2741,221,154,1748,-154,83,-208,-35,235,0
95484.36467,419.2755,-173,-321,-3122,-167,93,-206,7,239,0
95484.41949,419.3303,37,-42,-2299,-174,83,-216,27,234,0
95484.42104,419.3319,-154,-256,1433,-171,109,-198,24,247,0
95484.42238,419.3332,84,-510,-6956,-147,55,-183,25,217,0
95484.42402,419.3348,143,94,-2095,-162,78,-172,26,211,0
95484.42541,419.3362,-209,-614,-4088,-156,86,-158,8,189,0
95484.42689,419.3377,22,-315,-3911,-118,72,-145,3,205,0
95484.45292,419.3637,-348,-458,1585,-133,56,-165,40,203,0
95484.45428,419.3651,-207,-667,-4186,-133,55,-186,44,191,0
95484.45576,419.3666,-181,20,-1152,-139,69,-200,53,181,0
95484.45732,419.3681,-415,-405,-3277,-127,58,-183,52,191,0
95484.45879,419.3696,-40,-75,-2947,-102,69,-156,51,186,0
95484.46029,419.3711,-238,-161,2264,-127,134,-161,94,170,0
95484.48812,419.3989,-91,-427,-4757,-115,107,-149,102,132,0
95484.4895,419.4003,162,13,1982,-102,114,-156,109,106,0
95484.49095,419.4018,-77,-496,-1326,-90,108,-142,103,122,0
95484.52496,419.4358,263,-150,609,-57,68,-152,82,143,0
95484.52638,419.4372,-109,-183,8121,-52,98,-155,74,175,0
95484.52785,419.4387,30,-427,2270,-18,66,-159,41,197,0
95484.52949,419.4403,100,282,9443,2,76,-159,66,171,0
95484.53076,419.4416,-272,-188,7520,-11,70,-162,67,150,0
95484.53203,419.4429,-93,250,7762,14,42,-154,60,192,0
95484.56241,419.4732,-559,140,12563,-15,87,-143,30,218,0
95484.56384,419.4747,-499,-207,6744,-4,61,-148,-13,233,0
95484.56521,419.476,-301,415,12280,-25,73,-149,2,258,0
95484.61516,419.526,-324,-181,8628,-12,86,-126,12,242,0
95484.61663,419.5275,-145,66,7938,5,89,-86,34,250,0
95484.61823,419.5291,-256,-67,12250,24,122,-44,36,289,0
95484.61994,419.5308,-375,-569,4203,11,96,-46,42,280,0
95484.62498,419.5358,-398,-172,9348,-20,148,-46,85,276,0
95484.62644,419.5373,-506,-729,3752,-10,164,-1,105,253,0
95484.62796,419.5388,13,-374,5277,-29,131,-27,169,238,0
95484.62938,419.5402,-112,-306,10479,-49,119,-28,238,223,0
95484.63075,419.5416,4,-626,2735,-32,79,-37,237,223,0
95484.65477,419.5656,227,12,7378,-61,113,0,230,238,0
95484.65619,419.567,-29,-462,1991,-82,108,-1,168,262,0
95484.65747,419.5683,221,-125,-2530,-104,102,-1,152,257,0
95484.70966,419.6205,-239,-107,1281,-105,141,-18,151,255,0
95484.71104,419.6219,-253,-437,-5665,-100,102,-30,154,274,0
95484.71235,419.6232,-120,251,-2494,-100,109,-52,166,263,0
95484.72011,419.6309,-504,-243,-7914,-79,103,-54,156,228,0
95484.72154,419.6324,-58,1,-8814,-68,109,-59,112,215,0
95484.72282,419.6336,-373,-13,-4089,-81,127,-71,117,255,0
95484.72718,419.638,-266,-241,-8448,-68,141,-83,116,256,0
95484.72854,419.6394,112,428,-2263,-74,152,-89,88,270,0
95484.72997,419.6408,-250,-218,-7841,-100,155,-108,90,227,0
95484.78626,419.6971,234,181,-7892,-104,159,-129,85,206,0
95484.78781,419.6986,-119,96,-3855,-116,160,-127,50,190,0
95484.78924,419.7001,-61,-297,-10881,-163,140,-145,9,158,0
95484.79783,419.7087,-45,241,-5596,-148,148,-164,14,159,0
95484.79931,419.7101,-540,-348,-9759,-165,141,-152,71,119,0
95484.80075,419.7116,-84,-52,-12330,-152,106,-156,81,83,0
95484.80243,419.7133,-374,-17,-8029,-167,96,-127,59,44,0
95484.80393,419.7148,-180,-217,-12550,-123,63,-125,29,30,0
95484.80532,419.7161,-6,367,-6132,-125,73,-160,49,22,0
95484.83314,419.744,-222,-271,-9830,-148,42,-160,79,-7,0
95484.83448,419.7453,178,42,-10057,-142,34,-158,102,-33,0
95484.83574,419.7466,-110,182,-6830,-117,7,-154,90,-18,0
95484.86778,419.7786,-54,-83,-13113,-90,-26,-152,68,-21,0
95484.86923,419.7801,-151,515,-5185,-82,-16,-132,83,-21,0
95484.87061,419.7814,-361,-141,-7627,-67,-30,-130,33,-30,0
95484.91668,419.8275,-211,230,-4920,-65,-21,-151,27,-10,0
95484.91812,419.8289,-502,254,520,-34,36,-151,37,18,0
95484.92245,419.8333,-15,167,-6722,-77,23,-138,-8,-11,0
95484.92808,419.8389,14,755,1480,-67,11,-94,-19,-15,0
95484.92938,419.8402,-331,133,-1361,-74,23,-82,-31,10,0
95484.93069,419.8415,3,297,-3952,-87,0,-80,-35,2,0
95484.93223,419.8431,-207,171,2045,-107,-10,-74,-23,24,0
95484.93412,419.8449,-74,-206,-3733,-154,-56,-93,-12,-2,0
95484.93546,419.8463,54,441,522,-176,-69,-79,-46,4,0
95484.96336,419.8742,-316,-73,-4355,-193,-67,-49,-25,-4,0
95484.96474,419.8756,-18,340,-5147,-203,-70,-23,-59,-28,0
95484.96606,419.8769,-639,472,856,-197,-59,-5,-67,-8,0
95484.96754,419.8784,-419,8,-3460,-145,-78,-14,-143,6,0
95484.96895,419.8798,12,426,3361,-163,-93,-27,-158,18,0
95484.97062,419.8814,-67,-7,902,-186,-94,-4,-140,30,0
95485.02583,419.9367,283,318,257,-175,-127,17,-149,15,0
95485.02725,419.9381,-407,405,4508,-123,-91,37,-141,5,0
95485.02864,419.9395,-282,-83,-4015,-77,-117,45,-179,40,0
95485.07064,419.9815,-183,281,1583,-95,-127,53,-188,41,0
95485.07195,419.9828,-788,-272,-2031,-81,-158,30,-188,21,0
95485.07322,419.984,-318,-35,-5919,-91,-181,9,-176,25,0
95485.07454,419.9854,-440,-69,-1374,-82,-103,11,-158,19,0
95485.07577,419.9866,-243,-476,-5566,-51,-101,0,-176,29,0
95485.07713,419.988,-144,100,-2110,-39,-90,-27,-150,25,0
95485.07879,419.9896,-453,-370,-5654,-34,-105,4,-156,-18,0
95485.08422,419.995,46,-20,-7102,-15,-112,16,-180,-58,0
95485.08572,419.9965,-144,-83,-1490,-16,-98,41,-143,-49,0
95485.15575,420.0666,-55,-282,-5879,-57,-136,52,-125,-26,0
95485.15713,420.068,22,507,219,-37,-96,62,-90,-24,0
95485.15855,420.0694,-303,-79,-4392,-19,-83,32,-97,-50,0
95485.15985,420.0707,-154,250,-2967,3,-76,58,-120,-94,0
95485.1611,420.0719,-250,341,2795,-18,-59,71,-130,-84,0
95485.16271,420.0735,-29,-34,-1609,6,-89,59,-117,-54,0
95485.16417,420.075,53,619,5804,36,-78,66,-114,-33,0
95485.1655,420.0763,-268,-92,1881,54,-77,86,-122,21,0
95485.16698,420.0778,50,240,-3103,5,-97,87,-93,3,0
95485.16846,420.0793,-231,188,2268,10,-83,96,-72,10,0
95485.17298,420.0838,-226,-196,-4507,2,-65,64,-107,23,0
95485.17425,420.0851,-55,550,71,-4,-50,117,-127,36,0
95485.20008,420.1109,-450,-24,-1314,18,-58,135,-123,39,0
95485.20132,420.1121,-193,293,-2857,29,-122,132,-152,55,0
95485.20262,420.1134,-361,332,910,43,-90,126,-141,71,0
95485.22649,420.1373,-286,-136,-6608,23,-98,97,-121,94,0
95485.22785,420.1387,-152,496,-653,4,-99,106,-71,81,0
95485.22913,420.14,-521,-93,-2030,23,-133,113,-74,73,0
95485.26305,420.1739,-181,348,-1868,40,-175,70,-86,79,0
95485.26441,420.1752,-390,468,3268,37,-171,55,-66,53,0
95485.26576,420.1766,-197,167,-4336,-1,-205,38,-97,5,0
95485.26921,420.18,-98,768,2250,-16,-184,22,-113,-35,0
95485.27057,420.1814,-323,107,2534,-13,-179,42,-115,-23,0
95485.27221,420.183,-111,349,372,-16,-151,32,-72,-15,0
95485.2736,420.1844,-447,193,3857,-20,-141,50,-46,5,0
95485.27489,420.1857,-107,-106,-2766,-15,-154,36,-49,19,0
95485.27615,420.187,-2,518,2763,-7,-137,60,-35,25,0
95485.3684,420.2792,-233,80,28,-10,-113,76,-34,75,0
95485.36993,420.2808,72,371,442,-31,-140,101,-28,88,0
95485.37142,420.2822,-332,408,3693,-38,-127,137,7,107,0
95485.37288,420.2837,-346,-60,-4279,-12,-130,161,-12,99,0
95485.3741,420.2849,-196,416,1926,27,-95,164,0,110,0
95485.3753,420.2861,-440,-100,-1226,36,-97,214,-39,136,0
95485.37688,420.2877,12,342,-1074,32,-104,229,-47,137,0
95485.37818,420.289,-184,333,3343,-10,-92,210,-45,112,0
95485.37948,420.2903,-24,-89,-2531,-54,-130,176,-52,98,0
95485.38096,420.2918,24,532,4019,-21,-108,136,-54,116,0
95485.38244,420.2933,-191,-138,660,-53,-103,166,-61,140,0
95485.3838,420.2946,41,60,-1830,-23,-131,181,-48,173,0
95485.41371,420.3245,-247,45,2906,-39,-110,175,-50,173,0
95485.41525,420.3261,-296,-381,-5098,-64,-127,152,-26,157,0
95485.41793,420.3288,-257,105,-2098,-15,-115,133,-36,127,0
95485.46398,420.3748,-634,-578,-3211,10,-87,84,-64,81,0
95485.46538,420.3762,-196,-130,-3760,43,-100,60,-59,74,0
95485.46961,420.3804,-338,132,1561,4,-27,64,-39,74,0
95485.47098,420.3818,-216,-172,-3096,12,-79,58,-26,79,0
95485.47245,420.3833,-114,574,491,34,-54,78,-28,86,0
95485.47375,420.3846,-489,-39,-3564,45,-71,98,-39,64,0
95485.47515,420.386,-84,123,-4494,51,-123,73,-47,54,0
95485.47638,420.3872,-523,-35,1787,69,-96,104,-53,50,0
95485.47765,420.3885,-379,-359,-5250,39,-98,119,-72,28,0
95485.50645,420.4173,-216,428,994,55,-59,126,-106,38,0
95485.5078,420.4186,-544,-36,-1363,47,-70,158,-96,69,0
95485.50906,420.4199,-274,142,-4082,58,-76,138,-103,54,0
95485.53478,420.4456,-238,389,103,58,-35,141,-108,40,0
95485.53615,420.447,-66,-40,-5901,32,-76,104,-130,16,0
95485.53742,420.4482,63,484,1894,20,-76,106,-104,29,0
95485.58535,420.4962,-316,-53,2317,2,-88,76,-121,26,0
95485.58676,420.4976,134,214,1915,10,-125,65,-114,14,0
95485.58803,420.4989,-11,369,5737,19,-79,88,-95,21,0
95485.59622,420.507,-210,-61,1728,7,-105,88,-112,33,0
95485.59765,420.5085,-121,408,8810,-3,-84,63,-121,63,0
95485.59891,420.5097,-366,-202,5374,19,-62,55,-95,67,0
95485.60058,420.5114,-90,-8,2338,28,-72,72,-115,84,0
95485.6019,420.5127,-369,85,5366,33,-17,111,-70,105,0
95485.60328,420.5141,-84,-108,-2330,39,9,130,-87,104,0
95485.65728,420.5681,123,642,2412,38,34,142,-44,65,0
95485.65888,420.5697,-552,-3,614,48,31,158,-25,78,0
95485.66024,420.5711,33,177,-1717,65,2,150,-17,96,0
95485.68557,420.5964,-575,176,4575,69,-25,162,13,99,0
95485.68701,420.5978,-304,-291,-1698,57,-37,145,6,72,0
95485.6883,420.5991,27,458,2763,67,17,172,43,34,0
95485.68976,420.6006,-442,-137,1990,50,19,150,31,6,0
95485.69115,420.602,-82,391,1036,55,13,118,62,25,0
95485.6925,420.6033,-370,533,6322,21,77,102,61,12,0
95485.69382,420.6046,-83,96,1401,-2,70,75,34,31,0
95485.69524,420.6061,50,688,6268,-20,58,46,63,69,0
95485.6966,420.6074,-379,178,-538,-44,31,55,71,61,0
95485.72467,420.6355,55,523,-3823,-52,-6,26,72,50,0
95485.72605,420.6369,-296,383,642,-57,20,29,24,71,0
95485.73038,420.6412,-259,-214,-7429,-38,10,45,10,65,0
95485.73191,420.6427,-384,370,-2175,-60,-18,26,21,77,0
95485.73316,420.644,-626,-130,-3308,-29,-33,27,46,49,0
95485.73445,420.6453,-418,277,-5970,-18,-44,35,25,57,0
95485.78061,420.6914,-505,394,2488,-31,12,53,40,59,0
95485.7821,420.6929,74,-39,-3661,-26,4,48,63,25,0
95485.78338,420.6942,235,671,-569,-28,3,29,34,0,0
95485.79444,420.7053,-26,147,-2639,-69,-24,23,32,17,0
95485.79574,420.7066,215,264,-4737,-62,-54,18,35,13,0
95485.79716,420.708,-153,128,-63,-45,-2,34,-6,1,0
95485.83321,420.744,-154,-314,-5469,-18,-24,13,-29,-15,0
95485.83468,420.7455,52,270,2339,11,-31,25,-45,-44,0
95485.83601,420.7468,-293,-317,-1167,11,-20,10,-66,-57,0
95485.90212,420.8129,132,-94,-2709,34,-51,-15,-77,-40,0
95485.90361,420.8144,-163,-98,3549,4,-40,-14,-67,-34,0
95485.90492,420.8157,-238,-482,-3847,-5,-58,3,-85,-44,0
95485.90646,420.8173,-141,265,4218,-9,-19,17,-94,-9,0
95485.90778,420.8186,-284,-162,2184,8,-23,16,-95,-24,0
95485.90913,420.82,204,137,261,2,-56,9,-82,-60,0
95485.91069,420.8215,-248,350,3471,-14,-27,3,-58,-51,0
95485.912,420.8228,35,-125,-498,-30,-63,2,-44,-40,0
95485.91336,420.8242,106,615,5314,0,-63,8,-33,-55,0
95485.91479,420.8256,-373,-21,4535,-12,-45,5,6,-53,0
95485.91624,420.8271,82,142,792,-29,-79,-2,18,-50,0
95485.9176,420.8284,-173,10,3962,-29,-61,0,34,-31,0
95485.99168,420.9025,-460,-422,-3803,-15,-62,-1,32,-22,0
95485.99311,420.9039,-86,172,2546,-17,-64,1,69,-27,0
95485.99437,420.9052,-152,-221,-2528,-18,-73,15,68,-20,0
95486.00209,420.9129,243,-40,-3734,-7,-102,10,58,-44,0
95486.00333,420.9142,8,-25,1255,-15,-63,-14,56,-29,0
95486.00454,420.9154,-10,-457,-5843,-20,-71,9,27,-58,0
95486.00586,420.9167,89,82,1832,5,-23,23,24,-27,0
95486.00708,420.9179,-212,-369,-681,34,-11,29,20,11,0
95486.00849,420.9193,115,14,-4034,52,-26,31,4,31,0
95486.00996,420.9208,-40,190,1844,36,8,61,-12,29,0
95486.01123,420.9221,-58,-254,-2628,44,5,57,-2,58,0
95486.01581,420.9266,347,315,4033,73,32,40,41,110,0
95486.04367,420.9545,-21,-209,4171,73,53,11,53,111,0
95486.04495,420.9558,338,108,3034,66,36,-16,70,115,0
95486.04619,420.957,152,354,4584,38,65,-14,76,128,0
95486.10816,421.019,118,-131,-1854,53,91,-52,86,123,0
95486.10968,421.0205,401,527,5642,85,102,-64,110,137,0
95486.11106,421.0219,-102,-125,3193,78,117,-59,79,161,0
95486.11269,421.0235,216,89,832,61,106,-73,39,142,0
95486.11411,421.0249,-44,221,6896,52,168,-72,24,129,0
95486.11537,421.0262,-130,-203,203,51,156,-105,17,141,0
95486.11668,421.0275,90,317,6363,8,173,-81,44,169,0
95486.11795,421.0288,-188,-221,5032,23,183,-72,26,130,0
95486.11922,421.03,132,-26,483,32,157,-91,-1,146,0
95486.12077,421.0316,-201,86,4070,24,167,-26,2,130,0
95486.12234,421.0332,-203,-314,-2232,-7,154,-40,29,126,0
95486.12378,421.0346,-166,232,1000,15,170,-50,59,125,0
95486.17459,421.0854,-403,-346,-3072,16,152,-47,55,133,0
95486.17623,421.0871,92,-96,-3758,37,99,-55,57,125,0
95486.17756,421.0884,-78,95,1250,34,131,-29,48,137,0
95486.22552,421.1363,43,-274,-4013,42,113,-49,39,129,0
95486.22693,421.1378,200,481,1358,59,89,-35,13,137,0
95486.22823,421.1391,-100,60,-3706,72,73,-33,-1,133,0
95486.26011,421.1709,288,334,-6130,112,58,-24,-13,131,0
95486.26164,421.1725,161,299,3239,119,92,-22,1,142,0
95486.26291,421.1737,-42,-228,-4272,94,70,3,-10,145,0
95486.26448,421.1753,70,375,1727,83,71,6,-5,144,0
95486.26581,421.1766,-191,-155,2227,75,46,-6,-14,151,0
95486.26705,421.1779,211,76,-1483,83,39,-29,-28,160,0
95486.26844,421.1793,-6,66,5113,60,81,-20,-22,153,0
95486.26969,421.1805,-112,-397,-1515,67,92,-37,-16,155,0
95486.27102,421.1818,62,318,3155,73,150,-24,-36,148,0
95486.27647,421.1873,-123,-352,3546,92,120,-11,-19,156,0
95486.27781,421.1886,338,-145,201,120,96,2,31,169,0
95486.27909,421.1899,-60,-181,2802,118,133,17,44,150,0
95486.29845,421.2093,-99,-667,-3590,95,95,16,46,127,0
95486.2999,421.2107,14,93,1371,50,125,-17,30,79,0
95486.30419,421.215,-241,-389,-2529,29,144,-17,30,52,0
95486.30553,421.2164,226,-147,-4694,17,87,-27,8,42,0
95486.30684,421.2177,124,-17,704,8,88,-7,18,37,0
95486.30822,421.219,94,-527,-5771,23,63,-28,-17,-4,0
95486.35623,421.2671,274,90,612,27,45,-54,-53,-1,0
95486.35768,421.2685,63,-375,356,48,33,-16,-63,-19,0
95486.35892,421.2697,465,-21,-4313,64,3,-20,-52,-44,0
95486.37923,421.2901,67,39,1864,81,-3,-2,-23,-55,0
95486.38074,421.2916,31,-415,-5364,85,-49,-25,-51,-52,0
95486.38226,421.2931,159,108,-1136,68,-51,-2,-40,-32,0
95486.38359,421.2944,-163,-408,-1983,57,-53,12,-7,-10,0
95486.38483,421.2957,111,-216,-4022,94,-60,-3,-13,-30,0
95486.38601,421.2968,-93,-69,396,121,-48,-48,-38,-37,0
95486.41169,421.3225,25,-410,-4074,123,-27,-78,-42,-49,0
95486.41305,421.3239,204,190,3709,127,-12,-100,-33,-39,0
95486.41443,421.3253,-233,-410,811,156,-24,-87,-35,-46,0
95486.44425,421.3551,32,-276,-486,142,-42,-118,-26,-62,0
95486.44574,421.3566,-318,-113,4648,135,-58,-78,-6,-43,0
95486.44702,421.3578,-223,-415,-4070,148,-73,-70,6,-39,0
95486.47903,421.3899,137,348,1808,144,-76,-63,28,-38,0
95486.48035,421.3912,-217,-106,1311,165,-64,-58,26,-18,0
