# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
0.7880999984741206,0.6604,-8.68449942602763,-12.802210211580325,-20.352482151663775,-20.50451453997449,-6.933848358991596,-9.833684129695072,-16.972091817697823,-14.38370923482445
0.7920999984741206,0.6644,-4.3181345496083825,-7.139515741050558,-14.054235944130795,-12.077516212230467,-6.3765604897552794,-4.601275745782069,-11.362356062618344,-11.284375198158198
0.7960999984741206,0.6684,-1.4021178206342868,-7.290221132577905,-9.966248199026511,-6.468592937876978,-4.038590064782044,-5.670904160048606,-7.740073443259649,-2.694664267674802
0.8000999984741205,0.6724,0.13209431980315767,-2.7452008675081343,2.3497583048935327,1.6262027670224615,-2.1370976614158703,-0.14111673348796394,0.9249177775285422,0.5244363442553307
0.8040999984741205,0.6764,0.6390385475852289,1.262551908665043,10.880601240928883,9.631960480053149,1.884634231299041,1.93352920993155,6.879853555028457,5.592496083915504
0.8080999984741205,0.6804,8.24952861829565,6.371622286006928,9.26595695442872,15.232164597370247,7.43706464537571,3.5194248910066284,10.150121417282673,9.393156468925902
0.8120999984741205,0.6844,11.990037466040004,13.634756386850306,19.687405229182023,20.854279121890286,7.896219759739385,10.735699620181924,14.636130692874383,17.50087810714523
0.8160999984741205,0.6884,12.808850438330133,10.706401192895953,23.062723503241788,22.6841809984364,12.529070083648097,9.868423702619012,21.223415065987766,18.61268843355244
0.8200999984741205,0.6924,13.848227673030198,18.144949529857115,22.3380818993679,22.768322950736653,10.588692004577048,8.536049135372084,20.07288328243004,22.53088943434884
0.8240999984741205,0.6964,17.47381918703012,14.414592930214564,21.33697224154463,19.57733578909279,13.830882712866698,14.239781231633788,25.099183094395617,20.36168597930376
0.8280999984741211,0.7004,15.895669774299947,15.648872302442644,21.495437958196327,17.20966950020026,10.03766518196963,10.55575984192835,20.044780384996592,21.90744157546791
0.8320999984741211,0.7044,16.93822245269786,14.75697647925221,12.857451710484126,16.880921455164952,10.178658324130428,11.756968807681748,19.09138156177118,18.368343355444907
0.8360999984741211,0.7084,9.292318749686736,8.078812435604956,12.916055211889777,14.314640627073413,6.130868851092667,7.585843408266678,18.160140910203307,19.321109827489217
0.8400999984741211,0.7124,5.39804349802632,10.500466024537008,9.393518382279971,9.59018341097467,4.363083707589893,10.554209134023242,13.818037515170003,10.565337425307371
0.8440999984741211,0.7164,2.2421480239190545,5.748626148980717,0.8881769514357174,4.18814440040381,3.168398362481658,1.9964959988030957,9.174890791819191,5.977759207199181
0.8480999984741211,0.7204,2.71233479904989,-0.6755358413563743,0.42262331748947446,2.9071919355574547,1.5275545183674202,2.7091053498685955,1.9936468500093365,2.092153749213834
0.8520999984741211,0.7244,-1.7439015521711456,-0.1368605510393428,-4.9861724128742075,-4.442580381459464,-1.4073372284954253,-1.483976425337791,-2.9225251694861747,-3.034328980327313
0.8560999984741211,0.7284,-6.104937760544811,-4.006913100401109,-3.2671617653872103,-6.452685316108461,-1.0952690737181419,-7.556589055767157,-8.899276112869126,-5.615537691519449
0.8600999984741211,0.7324,-8.60691618698586,-5.56321413856463,-4.425211913081245,-6.964790811235839,-10.103979529909157,-7.490084924464274,-12.759253835699393,-10.670325904140912
0.8640999984741211,0.7364,-7.866236872509545,-15.17069535901899,-12.800553084205127,-14.47116342963403,-10.261525440784592,-9.477962289077134,-15.250172114337394,-15.543292154159811
0.8680999984741211,0.7404,-15.422998821047107,-10.726286536250125,-10.898977322142851,-14.26467838651532,-14.200285297805664,-8.84082517465895,-21.143880534187065,-18.75835533527126
0.8720999984741211,0.7444,-15.126948011497788,-14.206878121795672,-17.19066617451017,-20.44173917618305,-8.679799568343356,-13.315084681506807,-21.816386117788884,-23.59465554013256
0.8760999984741211,0.7484,-13.320689934844589,-12.537735763629184,-20.702814053707804,-20.888628759682398,-11.283414008669713,-14.494460054898134,-21.61800614928556,-19.813378350499217
0.8800999984741211,0.7524,-17.282781440974965,-15.351455509637868,-21.044383635201584,-18.223084563296375,-9.772675754075797,-14.259391106806174,-19.563635199836778,-23.922504252219934
0.8840999984741211,0.7564,-9.147479685100246,-11.688733296217478,-16.568869779603908,-19.232188276656515,-13.766800977302324,-10.031861453659179,-20.295700968149855,-21.29300958149198
0.8880999984741211,0.7604,-8.40080596222402,-11.288146484738217,-20.105250556814966,-17.688149392774346,-6.492191636912181,-11.293046739645387,-15.426388356443951,-18.008125496468242
0.8920999984741211,0.7644,-3.458532592913051,-10.453829949852254,-13.137168597562429,-10.223013601452381,-4.5715221578505245,-8.840973776503752,-10.662871253495293,-8.534053921950843
0.8960999984741211,0.7684,-1.0691770844496928,-0.6527357926985524,-10.21519393368639,-4.20391568386583,-4.105658358048656,-5.178134126224502,-2.6806013010187058,-8.177287451890383
0.900099998474121,0.7724,2.516679955449894,-0.019269365169419683,-1.073970596017416,-2.139705792923576,3.5159472943646723,-1.5996166382420427,-0.45499566819373455,0.18690560080978535
0.904099998474121,0.7764,2.7150199708442675,7.791482664609035,9.690727931662073,5.1514650614371895,3.766065889697103,0.2736671876555583,7.268065717742809,4.571913225739921
0.908099998474121,0.7804,6.286887610955542,9.050416498196261,12.434373628468386,14.277833770078603,3.016149407461751,2.3207085070505657,10.586407725837857,9.373194817415204
0.912099998474121,0.7844,12.793115152966216,8.510387656205104,20.410991629008663,19.40472692686282,12.239239013350893,6.965965585087645,14.848812460318511,18.136241033648634
0.916099998474121,0.7884,13.444173386490048,14.949616595714112,23.550423431473945,18.467760089880066,8.089771318876444,8.587028896470365,21.192875378735597,19.971687944397598
0.920099998474121,0.7924,12.566757007951564,14.071705735015609,24.238094547215564,17.93639338060384,8.410764129491358,11.423545777357901,23.08759062753404,19.514812074623077
0.924099998474121,0.7964,18.943379718325076,18.86462280175921,16.718258633365437,18.959176158534913,10.387478608630229,8.002462426839987,23.636154654643313,19.707123166275974
0.9284999999999997,0.8008,18.43901175119647,13.038353329207906,14.036507747497897,19.21526032991581,8.956602429656098,11.960899829473487,23.420039577932563,24.574811948816947
0.9324999999999997,0.8048,14.141533676727217,11.450377083503108,15.189854930581514,11.477829988038565,13.339310631922764,13.181755941133893,21.04767690316039,17.303140224662055
0.9364999999999997,0.8088,8.433958842179655,10.153185482308249,9.44923333770856,7.540177714560519,9.881670519609415,7.516782114807382,17.48394814007457,14.36013034617314
0.9404999999999997,0.8128,7.355632443377302,6.689872290433745,7.21861223999021,9.38811674488107,8.502461103034602,6.624195251195582,14.29207564549704,14.283913550634496
0.9444999999999997,0.8168,8.401051132649265,3.090424581858864,0.4623730201781022,0.6257546243384349,3.2716411792193467,5.908609017518189,6.4315208823344125,8.835286743217065
0.9484999999999997,0.8208,4.984002901549786,-2.3723223191159284,-2.906613418861605,-2.4910041935148444,0.2709437737463991,-0.9793298957202137,1.3397070512069251,3.0371466052754292
0.9524999999999997,0.8248,-2.816949702013452,-5.173732317647346,-3.903633379360147,-3.5844256973873256,-4.164394774694022,-4.57198553455912,-1.2912493027758094,-3.991883136690998
0.9564999999999997,0.8288,-7.570859639173009,-9.768520487898751,-6.626605566538378,-7.039266788147188,-6.166421380682368,-8.464795755185374,-10.593873919071966,-10.604372652874398
0.9604999999999997,0.8328,-12.43695198473415,-9.103221767748595,-10.4713018233798,-10.997385832173382,-6.504980476811755,-5.113140242861864,-12.053367898743545,-14.311904970505061
0.9644999999999997,0.8368,-15.67978590730077,-14.130976839377228,-9.364244768102978,-7.988692059691542,-13.28994014403216,-5.672454866416448,-16.69184536538557,-16.296309708515366
0.9684999999999997,0.8408,-14.07944110200442,-10.520462530227494,-15.582848497831446,-11.442259065124206,-8.292345582593793,-12.836348703137457,-21.676051033334836,-20.491687074576518
0.9724999999999997,0.8448,-11.934730386189095,-16.080253470539034,-14.107214687861084,-20.717078148682027,-10.199057934441154,-12.50784036251744,-21.775316350799937,-22.57864114860299
0.9764999999999997,0.8488,-15.362779692910483,-12.913818796640331,-22.93671173079931,-22.459642001186708,-14.496880120555996,-15.827441945922313,-20.828925732373275,-20.292776831342806
0.9804999999999997,0.8528,-14.525332735949577,-13.224949510356563,-20.13362745984659,-22.71215621932726,-12.579452598622705,-13.574845457350417,-19.820709134291643,-22.512019943269785
0.9844999999999997,0.8568,-14.516561918142031,-13.03676628899103,-16.973870730126354,-21.275354664915202,-11.357770811179519,-11.03685268838938,-16.68457238575431,-20.04145471372305
0.9884999999999997,0.8608,-9.302391032401864,-9.877768613969998,-15.28020397775023,-18.0991667243182,-11.924887978560683,-8.758107619220034,-13.116500217976025,-12.825418691125005
0.9924999999999997,0.8648,-5.46217203682278,-9.469268118480421,-15.319887883772903,-13.755858017584334,-3.808865725637567,-5.812760705136552,-9.733596133141722,-12.961968282937892
0.9964999999999997,0.8688,-6.448574741990287,-2.5636682203743866,-8.017180453439279,-8.80089247808344,-1.7754702040769517,-0.08199185065445525,-2.4124439853628825,-3.709493058205876
1.0004999999999997,0.8728,-2.65806495301797,-2.3839190495068676,0.4994540292635663,-0.5847842044027354,4.221841574815666,-3.388031406323471,-1.4932853637508137,2.613861106228034
1.0044999999999997,0.8768,3.3769740712809986,5.712516431489549,7.265113063902219,9.257723175272492,6.370125059448149,4.102975432442274,5.934449630266283,7.346075983723313
1.0084999999999997,0.8808,4.095076634715041,6.114221231938035,11.301690121244324,12.654878846111515,7.747703292497417,7.369572697475061,11.441545624137783,9.358607520679426
1.0124999999999997,0.8848,9.000343096326759,7.258315397787664,18.24944013107983,21.24816940585463,11.617950903417993,11.118431780183304,13.240095322949912,17.564274547046036
1.0164999999999997,0.8888,9.23985366869705,14.861584431687703,19.322006935061907,22.839606718508932,10.839604827374469,11.803406579087333,18.411955944463884,17.66513343874209
1.0204999999999997,0.8928,15.07432364259385,11.920013731297857,20.19092785284805,17.43708310920022,11.344637837877283,8.904573197801794,22.573094894535707,22.00265500811757
1.0244999999999997,0.8968,13.330602917027377,16.445764263842513,22.44454394379833,17.017774606413344,11.791616993479565,13.232515134198554,23.55915217406834,24.390720561792847
1.0320999984741208,0.9044,16.99992047205211,11.020478680482068,17.93691753165782,12.822851520184606,9.115410833830428,11.949975605022908,21.02547180673333,22.351343377652945
1.0360999984741208,0.9084,12.597172433843028,9.548302770397335,10.667820167824907,12.193630063151875,11.000893323555664,9.51299329812323,18.735886383899505,14.969295486859746
1.0400999984741208,0.9124,8.023722313552074,7.065602397958908,10.025482716206179,7.423408830724416,8.739237822221657,6.722506261013422,14.706327932769756,11.19277224118911
1.0440999984741208,0.9164,2.5864730462253016,8.969232162417569,1.1556237759214314,1.6423209481573684,2.5330312148437804,0.8477667317765158,7.359580485658713,7.230336944196504
1.0480999984741208,0.9204,1.4117426255630727,-1.8183995060433409,4.240385238452653,-2.2112343860713066,2.9508205944025097,0.6901434928016146,0.38816725319092527,1.6314011780220803
1.0520999984741208,0.9244,-3.180590892746891,1.3990581486556737,0.9499112575962239,-4.071156531622241,-0.36036690813429106,-1.1071135807405168,-2.591394526211222,-4.0629928089951335
1.0560999984741208,0.9284,-2.7112916886545726,-3.943511255481047,-0.5602764051418054,-6.501492999738815,-7.027350268061707,-5.049287867150269,-8.755525010437406,-8.766830033226684
1.0600999984741208,0.9324,-8.096730427048623,-5.580133504664935,-9.342285577028012,-9.739756430226274,-3.6069445590155027,-10.74523542800357,-14.197826461503432,-13.104284262915936
1.0640999984741208,0.9364,-13.210946909727287,-10.65719127625134,-12.691247636844814,-10.590779814203996,-9.047971220694283,-11.528138074410933,-18.436497319656805,-20.05767887706765
1.0680999984741208,0.9404,-13.925546205590464,-13.547420505053413,-17.078785723082746,-11.120152851420196,-14.425979528763706,-10.337565651522866,-21.73507667904754,-18.809063323034575
1.0720999984741209,0.9444,-10.911439441276123,-18.122336086016716,-15.066139604425153,-14.935805279779274,-15.275972353957556,-10.292650817035831,-22.22648224520614,-22.431293413415357
1.0760999984741209,0.9484,-18.698131244441377,-12.708801896213382,-20.778691859510317,-23.440440601687314,-15.280692407114051,-9.648081130343842,-23.31090725807152,-24.658143086949856
1.0800999984741209,0.9524,-17.337117532698727,-16.31120097496872,-21.434886744771,-23.64834377094224,-13.927735638628718,-13.52175044081622,-22.73693931792852,-19.352421320557013
1.0840999984741209,0.9564,-10.748933977300517,-15.479605152147318,-21.971686654196823,-22.13922423652123,-10.549488372483466,-7.832964253178474,-19.847867363677306,-18.60658794971018
1.0880999984741209,0.9604,-14.129703355019815,-13.424444058826076,-20.075049803646973,-13.78860898263699,-6.473178301410971,-9.464013780011118,-14.530330049254339,-14.78515287531057
1.0920999984741209,0.9644,-5.337079664632446,-5.0634762306509415,-15.873238881054892,-15.14116604500005,-8.618254063679043,-6.062110621739399,-8.76078077126727,-9.810836064729349
1.0960999984741209,0.9684,-3.983434611252374,-2.808628067277402,-5.452935742083031,-7.601166218297561,-3.037042231619311,0.19190836755782037,-4.05145824224076,-5.9720111033276355
1.1000999984741209,0.9724,-2.4491536842224657,3.7439458849462635,-2.4873077099686656,-1.9155421062637588,1.5622442594346202,0.06815557788344426,-2.5576447906412043,-1.0908131081638266
1.1040999984741209,0.9764,5.838073594840175,2.9419308707730343,7.479444192786198,7.014641384398555,-0.39927659827490736,4.704017945249672,4.7500373136938725,5.7158465757425185
1.1080999984741209,0.9804,9.564756918301654,9.171703766775536,8.925759692227796,11.6069356144118,7.523087174102654,2.1093737356944198,8.860271682959176,12.738246221135974
1.1120999984741209,0.9844,6.4364821431998545,6.397992142256825,15.645530517327924,16.360967662627264,11.399275297674437,10.260862854973926,17.748174890589446,13.563997352901122
1.116099998474121,0.9884,14.585672424139158,13.497157978590039,17.060867895263815,17.613590156274984,9.648815507729225,9.142461174152356,16.55842279692933,20.818813939202176
1.120099998474121,0.9924,11.925078569770614,17.82258192999318,24.518537962859053,22.47177157303088,15.328909272573545,8.986538995601856,23.149926142228985,22.902227562803454
1.124099998474121,0.9964,18.24663304570791,12.954416257415012,18.41200798571555,20.22835869124209,12.924278701651158,9.235757220651642,23.725038481087115,22.27763470894889
1.128099998474121,1.0004,13.158487677825669,18.455695964544255,15.192668672005425,15.477375448998373,9.395923880178021,12.97481623634954,24.027274426105812,20.561380494014756
1.1290999984741212,1.0014,17.731787077879236,16.771147395671676,17.836739668557982,19.428217890603527,12.916764668626847,7.813729043223706,23.77788537653013,23.286457549716378
1.1330999984741212,1.0054,10.845436422976743,15.949792668893794,13.53853848982122,12.144849484544121,6.6984567864467515,9.763637596622786,19.353578461270033,17.233494138635553
1.1370999984741212,1.0094,11.569137720321596,14.304581947054816,7.631375416743381,8.785711900634144,10.042233201357032,8.93073331216621,16.807241348871884,17.84358475983718
