"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"351","238639.2340829","1185.8441","125","-870","-2341","-119","25","-32","134","355","0"
"352","238639.2707744","1185.8808","291","-865","-2699","-158","11","-59","185","396","0"
"353","238639.2785388","1185.8885","400","-967","-2522","-130","-9","-77","178","446","0"
"354","238639.2861877","1185.8962","343","-1005","-2640","-158","-34","-55","165","443","0"
"355","238639.2920451","1185.9020","330","-1029","-2406","-145","-52","-71","182","436","0"
"356","238639.2974123","1185.9074","251","-1060","-2511","-130","-25","-57","203","436","0"
"357","238639.3049203","1185.9149","224","-1072","-2272","-100","15","-45","159","388","0"
"358","238639.3172292","1185.9272","188","-952","-2475","-66","44","-73","108","338","0"
"359","238639.3271873","1185.9372","71","-863","-3127","-13","60","-49","97","290","0"
"360","238639.3308338","1185.9408","-22","-877","-3810","64","89","-38","69","258","0"
"361","238639.3337716","1185.9438","-49","-934","-4490","99","109","-70","36","238","0"
"362","238639.3360706","1185.9461","106","-798","-4707","73","131","-108","5","200","0"
"363","238639.3383653","1185.9483","265","-755","-4309","53","114","-135","23","129","0"
"364","238639.3416178","1185.9516","274","-871","-4547","45","132","-145","35","89","0"
"365","238639.3441754","1185.9542","51","-980","-4371","56","124","-153","29","43","0"
"366","238639.3465971","1185.9566","-143","-1123","-4766","54","104","-144","17","78","0"
"367","238639.3494","1185.9594","-196","-1037","-4852","49","80","-168","-15","140","0"
"368","238639.3518179","1185.9618","-169","-969","-4302","46","66","-156","-23","134","0"
"369","238639.3541989","1185.9642","-305","-937","-4820","70","73","-179","-18","124","0"
"370","238639.3630652","1185.9730","-310","-925","-4807","83","79","-169","6","155","0"
"371","238639.3658418","1185.9758","-140","-845","-4973","91","59","-189","29","132","0"
"372","238639.3683493","1185.9783","-124","-858","-5090","84","18","-188","75","139","0"
"373","238639.390939","1186.0009","-110","-767","-4820","66","3","-182","71","164","0"
"374","238639.3934853","1186.0035","60","-754","-5278","50","0","-187","51","140","0"
"375","238639.3958907","1186.0059","175","-724","-5272","69","26","-218","34","92","0"
"376","238639.4448544","1186.0548","107","-711","-5119","72","38","-230","28","46","0"
"377","238639.4473923","1186.0574","-73","-713","-5393","63","24","-230","20","-40","0"
"378","238639.4503331","1186.0603","10","-677","-5314","39","34","-227","30","-104","0"
"379","238639.4602467","1186.0702","-78","-719","-5610","11","26","-213","-1","-122","0"
"380","238639.4728572","1186.0828","-160","-599","-5256","-5","32","-220","-35","-178","0"
"381","238639.4777559","1186.0877","-215","-597","-5535","24","11","-199","-55","-233","0"
"382","238639.4847427","1186.0947","-72","-617","-5479","62","14","-189","-48","-255","0"
"383","238639.495003","1186.1050","76","-676","-5574","67","17","-157","-44","-280","0"
"384","238639.4988635","1186.1088","93","-595","-5605","78","0","-147","-61","-318","0"
"385","238639.5029569","1186.1129","-5","-642","-5527","120","-9","-157","-70","-333","0"
"386","238639.5266668","1186.1367","-109","-572","-5605","143","-6","-145","-62","-365","0"
"387","238639.5309621","1186.1409","-74","-568","-5647","145","-4","-123","-52","-400","0"
"388","238639.5355511","1186.1455","-54","-577","-5522","181","-11","-73","-41","-410","0"
"389","238639.5421836","1186.1522","-134","-517","-5673","167","-33","-85","-22","-366","0"
"390","238639.5489248","1186.1589","-14","-527","-5677","150","-42","-125","-21","-375","0"
"391","238639.5551189","1186.1651","107","-587","-5544","160","-22","-140","-35","-348","0"
"392","238639.5608711","1186.1709","297","-486","-5485","182","21","-111","-25","-323","0"
"393","238639.5657226","1186.1757","540","-363","-5053","190","29","-78","-16","-326","0"
"394","238639.5698543","1186.1798","570","-532","-5556","233","22","-74","-20","-318","0"
"395","238639.5727178","1186.1827","684","-560","-5233","225","22","-75","-8","-294","0"
"396","238639.5775232","1186.1875","491","-566","-5449","210","-7","-47","-11","-243","0"
"397","238639.5818583","1186.1918","354","-558","-5179","194","-13","-26","-34","-218","0"
"398","238639.5845244","1186.1945","430","-578","-4246","202","23","-10","-15","-223","0"
"399","238639.5869616","1186.1969","337","-605","-4084","186","-5","27","1","-178","0"
"400","238639.5897296","1186.1997","280","-578","-4066","156","-29","74","-14","-128","0"
"401","238639.5925834","1186.2026","229","-436","-4097","133","-33","58","22","-85","0"
"402","238639.5951501","1186.2051","327","-320","-4042","138","16","46","17","-71","0"
"403","238639.6100314","1186.2200","394","-414","-3786","120","30","42","21","-43","0"
"404","238639.6120359","1186.2220","300","-572","-4087","141","55","44","11","-27","0"
"405","238639.6145133","1186.2245","263","-620","-3973","143","9","57","-9","-10","0"
"406","238639.6295652","1186.2395","278","-707","-4146","106","4","46","-12","9","0"
"407","238639.6321589","1186.2421","305","-708","-4315","88","20","66","12","21","0"
"408","238639.6346227","1186.2446","246","-702","-3687","97","32","85","53","-15","0"
"409","238639.6529689","1186.2630","110","-647","-4035","94","63","72","81","-21","0"
"410","238639.6554637","1186.2654","-34","-619","-3644","122","66","53","89","-34","0"
"411","238639.6579248","1186.2679","241","-561","-3711","127","48","56","45","-52","0"
"412","238639.6795811","1186.2896","396","-559","-3405","153","10","69","54","-75","0"
"413","238639.6821591","1186.2921","645","-541","-3459","178","-16","73","51","-23","0"
"414","238639.6845712","1186.2946","738","-541","-3514","158","-34","49","57","13","0"
"415","238639.7141821","1186.3242","736","-563","-3655","145","-31","38","51","51","0"
"416","238639.7168525","1186.3268","708","-602","-3761","105","-11","47","49","86","0"
"417","238639.7191911","1186.3292","876","-555","-3543","87","-2","47","56","66","0"
"418","238639.740392","1186.3504","1008","-614","-3378","89","-25","50","64","69","0"
"419","238639.7430768","1186.3531","1097","-675","-3222","116","-51","31","75","61","0"
"420","238639.7456299","1186.3556","1178","-586","-2743","118","-38","19","112","49","0"
"421","238639.7917833","1186.4018","993","-645","-2841","109","-54","20","84","51","0"
"422","238639.7949133","1186.4049","1087","-661","-3037","82","-64","36","77","16","0"
"423","238639.7976812","1186.4077","925","-744","-3197","89","-48","51","62","4","0"
"424","238639.8007703","1186.4108","732","-739","-3522","100","-13","82","15","-18","0"
"425","238639.8038546","1186.4138","797","-490","-3378","134","-9","71","-39","-15","0"
"426","238639.8062566","1186.4162","841","-301","-3789","170","-37","21","-34","-19","0"
"427","238639.8089551","1186.4189","801","-254","-3566","200","-52","55","-41","-23","0"
"428","238639.8118286","1186.4218","779","-241","-3297","230","-43","64","-71","-29","0"
"429","238639.8144379","1186.4244","857","-92","-3757","275","-82","28","-105","14","0"
"430","238639.8301579","1186.4401","904","-93","-4210","293","-97","1","-93","68","0"
"431","238639.8324419","1186.4424","735","-130","-3364","244","-87","-7","-69","47","0"
"432","238639.8346404","1186.4446","502","-239","-3094","229","-87","-29","-47","40","0"
"433","238639.843594","1186.4536","357","-403","-3151","240","-68","-23","-48","12","0"
"434","238639.8460639","1186.4560","291","-531","-3828","256","-56","-4","-57","-20","0"
"435","238639.8484237","1186.4584","134","-487","-3571","300","-42","-13","-86","-42","0"
"436","238639.8779236","1186.4879","152","-319","-3976","307","-3","-40","-108","-68","0"
"437","238639.8800079","1186.4900","304","-397","-3663","298","12","-58","-69","-102","0"
"438","238639.8814126","1186.4914","248","-398","-3158","285","14","-37","-59","-125","0"
"439","238639.9008693","1186.5109","140","-443","-3158","282","-17","-28","-41","-131","0"
"440","238639.9090225","1186.5190","183","-417","-3227","277","-17","-53","-15","-162","0"
"441","238639.9150324","1186.5250","109","-350","-3704","305","-18","-46","7","-184","0"
"442","238639.9392564","1186.5492","-41","-289","-3767","319","17","-54","-29","-165","0"
"443","238639.9493587","1186.5593","122","-171","-3957","294","14","-48","-54","-174","0"
"444","238639.9574324","1186.5674","1","-228","-4468","250","39","-21","-53","-221","0"
"445","238639.9613964","1186.5714","-165","-404","-4641","257","70","23","-50","-255","0"
"446","238639.9647042","1186.5747","-278","-364","-4959","261","64","29","-28","-262","0"
"447","238639.9673059","1186.5773","-154","-156","-4798","260","43","30","-47","-283","0"
"448","238639.9701225","1186.5801","-68","-160","-4512","260","40","41","-52","-297","0"
"449","238639.9724877","1186.5825","-171","-240","-4880","264","51","37","-76","-311","0"
"450","238639.9748742","1186.5849","-132","-181","-4456","254","48","-7","-56","-322","0"
"451","238639.9953348","1186.6053","-162","-297","-4574","222","29","-25","-34","-285","0"
"452","238639.9990508","1186.6090","-240","-445","-4681","203","30","-55","-3","-245","0"
"453","238640.0021091","1186.6121","-216","-321","-3871","197","14","-57","-10","-197","0"
"454","238640.0184997","1186.6285","-335","-348","-4263","177","14","-55","-60","-153","0"
"455","238640.0438852","1186.6539","-222","-201","-3865","146","58","-70","-93","-83","0"
"456","238640.0501284","1186.6601","-299","-244","-3982","120","126","-97","-100","-58","0"
"457","238640.0629235","1186.6729","-378","-263","-4213","120","139","-125","-61","-58","0"
"458","238640.0664279","1186.6764","-551","-441","-4009","128","143","-140","-47","-87","0"
"459","238640.069066","1186.6790","-434","-354","-3989","172","152","-121","-54","-109","0"
"460","238640.1115313","1186.7215","-238","-247","-3423","193","131","-85","-46","-153","0"
"461","238640.1143591","1186.7243","-330","-179","-3449","176","107","-99","-65","-193","0"
"462","238640.1170731","1186.7271","-316","-5","-3834","193","119","-113","-42","-256","0"
"463","238640.1394159","1186.7494","-205","-4","-3410","209","153","-123","-31","-261","0"
"464","238640.1418949","1186.7519","-447","-77","-3234","206","167","-103","-2","-283","0"
"465","238640.1445294","1186.7545","-696","-46","-3402","204","123","-71","-4","-287","0"
"466","238640.1530052","1186.7630","-667","133","-4585","214","87","-27","-31","-269","0"
"467","238640.1555105","1186.7655","-595","199","-5229","195","105","-7","-40","-220","0"
"468","238640.1578731","1186.7679","-475","338","-4893","176","108","17","-10","-153","0"
"469","238640.1606794","1186.7707","-586","243","-5350","153","133","6","-39","-141","0"
"470","238640.1642879","1186.7743","-552","197","-5476","132","123","3","-48","-165","0"
"471","238640.1688878","1186.7789","-760","51","-6331","145","82","25","-11","-173","0"
"472","238640.1740832","1186.7841","-790","2","-6694","141","68","22","2","-146","0"
"473","238640.1797291","1186.7897","-680","136","-6972","137","78","61","-14","-132","0"
"474","238640.1855816","1186.7956","-674","161","-8225","125","84","113","-7","-153","0"
"475","238640.1994384","1186.8094","-639","336","-8552","150","129","117","13","-148","0"
"476","238640.2064141","1186.8164","-891","311","-8850","168","155","90","40","-91","0"
"477","238640.2201358","1186.8301","-774","328","-9013","159","160","76","50","-59","0"
"478","238640.2333757","1186.8434","-788","239","-9404","160","216","89","51","-68","0"
"479","238640.244809","1186.8548","-946","148","-9982","145","217","83","53","-15","0"
"480","238640.2555812","1186.8656","-969","72","-9986","164","209","68","62","-41","0"
"481","238640.2718247","1186.8818","-972","142","-10949","163","216","56","56","-75","0"
"482","238640.2923189","1186.9023","-874","316","-11834","164","204","36","62","-108","0"
"483","238640.3111962","1186.9212","-837","455","-11971","172","162","46","91","-133","0"
"484","238640.3264945","1186.9365","-1098","517","-12087","171","159","55","128","-142","0"
"485","238640.3384611","1186.9484","-1247","443","-11927","142","123","87","151","-120","0"
"486","238640.3465269","1186.9565","-1319","298","-12151","123","110","101","164","-90","0"
"487","238640.3561036","1186.9661","-1141","121","-11811","98","117","110","139","-79","0"
"488","238640.3745903","1186.9846","-904","143","-10524","93","125","113","78","-28","0"
"489","238640.3801457","1186.9901","-914","148","-9894","84","104","142","49","6","0"
"490","238640.3866346","1186.9966","-893","102","-9588","61","63","179","9","38","0"
"491","238640.3929625","1187.0029","-709","109","-8498","9","59","165","25","59","0"
"492","238640.397714","1187.0077","-754","93","-7573","-8","63","143","29","81","0"
"493","238640.4046681","1187.0147","-730","210","-6640","-31","55","124","35","77","0"
"494","238640.41126","1187.0212","-727","275","-6329","-41","35","74","7","64","0"
"495","238640.4199305","1187.0299","-863","201","-6295","-34","37","51","12","83","0"
"496","238640.4252858","1187.0353","-969","63","-6992","-3","28","36","24","102","0"
"497","238640.4334061","1187.0434","-954","93","-6668","5","56","60","38","141","0"
"498","238640.4413811","1187.0514","-904","-33","-5690","5","69","43","11","137","0"
"499","238640.4537973","1187.0638","-853","-112","-5441","-11","68","17","-19","145","0"
"500","238640.4568241","1187.0668","-745","3","-5161","10","46","14","-32","173","0"
"501","238640.4609137","1187.0709","-794","56","-4494","1","24","2","-13","153","0"
"502","238640.465277","1187.0753","-652","89","-3951","-18","54","-8","-17","114","0"
"503","238640.468453","1187.0784","-623","83","-3115","-14","52","-3","-21","98","0"
"504","238640.4709532","1187.0809","-779","109","-3019","-25","31","-11","-11","109","0"
"505","238640.4738262","1187.0838","-943","101","-3167","-20","1","-13","-17","95","0"
"506","238640.4762139","1187.0862","-1126","60","-3076","10","-13","5","-38","111","0"
"507","238640.4796378","1187.0896","-1165","-35","-2481","25","-8","-17","-40","154","0"
"508","238640.4879042","1187.0979","-1079","-28","-1863","-38","-8","-15","-40","204","0"
