"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"368",95483.0144429,417.9253,187,0,-7545,-93,44,-40,3,45,0
"369",95483.0158305,417.9267,39,520,-2626,-77,86,-6,-18,40,0
"370",95483.0217452,417.9326,-450,-257,-3575,-48,97,-22,-77,45,0
"371",95483.0231253,417.9339,-447,-10,-2559,-35,85,-9,-130,51,0
"372",95483.0244117,417.9352,-669,-259,-1138,-25,97,-21,-87,56,0
"373",95483.0498593,417.9607,-420,-305,-7459,16,62,-43,-95,36,0
"374",95483.0514127,417.9622,-313,199,-1386,30,55,-68,-106,0,0
"375",95483.0529211,417.9637,-615,-236,-5425,38,49,-58,-72,-2,0
"376",95483.090854,418.0017,-86,411,-2294,59,19,-49,-37,63,0
"377",95483.0928079,418.0036,-314,223,2495,65,19,-54,-28,93,0
"378",95483.09427,418.0051,-275,-93,-5419,47,18,-46,-34,86,0
"379",95483.0957805,418.0066,-236,306,-1195,20,26,-44,-4,40,0
"380",95483.0970316,418.0079,-318,-374,-6250,-3,-7,-59,-5,-8,0
"381",95483.0983028,418.0091,90,-71,-5818,28,-24,-58,-14,-34,0
"382",95483.1267382,418.0376,-383,-380,-2915,52,-36,-22,-15,-52,0
"383",95483.1280297,418.0389,-247,-593,-9468,51,-76,-2,-53,-108,0
"384",95483.1292753,418.0401,-85,42,-2957,42,-67,15,-65,-98,0
"385",95483.1614775,418.0723,-383,-618,-6872,11,-76,33,-69,-95,0
"386",95483.1628787,418.0737,42,-191,-4572,3,-101,37,-63,-110,0
"387",95483.1642421,418.0751,-302,-269,840,23,-71,40,-26,-118,0
"388",95483.1657345,418.0766,-92,-523,-4544,18,-101,11,-40,-123,0
"389",95483.166973,418.0778,-172,30,2677,-30,-98,1,-47,-143,0
"390",95483.1682097,418.079,-488,-511,-2280,-36,-116,-11,-25,-171,0
"391",95483.1963429,418.1072,-44,48,-2759,-23,-126,-19,-26,-165,0
"392",95483.197665,418.1085,-96,105,2126,-15,-87,-16,12,-155,0
"393",95483.1989117,418.1097,13,-64,-3730,-1,-66,-16,-2,-177,0
"394",95483.2267533,418.1376,79,466,2486,-36,-41,-10,-27,-175,0
"395",95483.2281884,418.139,-251,-145,-1336,-50,-55,-17,-19,-186,0
"396",95483.2327285,418.1436,130,371,-4020,-36,-90,-37,13,-205,0
"397",95483.2605162,418.1713,-215,222,1090,10,-58,-33,64,-204,0
"398",95483.261886,418.1727,-62,50,-1794,35,-46,-53,41,-198,0
"399",95483.2631224,418.1739,-214,642,4831,52,-24,-53,33,-160,0
"400",95483.2932025,418.204,-624,-111,-1377,90,-34,-80,21,-175,0
"401",95483.2947362,418.2056,-247,265,206,98,-51,-49,37,-155,0
"402",95483.2962385,418.2071,-347,18,2499,130,-35,-54,52,-112,0
"403",95483.3182078,418.229,-224,-302,-2630,158,-62,-51,40,-108,0
"404",95483.3197238,418.2305,-243,319,5818,163,-33,-28,57,-77,0
"405",95483.3211424,418.232,-472,-348,439,176,-27,-53,22,-110,0
"406",95483.3225212,418.2333,-46,97,-1369,135,-19,-78,17,-125,0
"407",95483.3239181,418.2347,-625,-109,1429,96,24,-107,24,-104,0
"408",95483.3253077,418.2361,-344,-286,-4439,95,-19,-74,53,-103,0
"409",95483.3531462,418.264,-235,372,2748,110,-10,-45,100,-88,0
"410",95483.3546956,418.2655,-296,-121,-1029,93,24,-60,122,-60,0
"411",95483.3561787,418.267,-33,295,-899,93,39,-85,87,-28,0
"412",95483.3880805,418.2989,-506,-1,4382,121,74,-63,76,-27,0
"413",95483.3894936,418.3003,-84,-370,-1321,124,56,-76,53,7,0
"414",95483.3907673,418.3016,37,166,4350,138,70,-82,25,25,0
"415",95483.3921428,418.303,-140,-258,1276,128,72,-105,13,21,0
"416",95483.3934783,418.3043,378,304,2192,109,59,-126,-2,32,0
"417",95483.3948035,418.3056,119,361,6524,91,88,-93,-2,56,0
"418",95483.4269321,418.3378,221,66,1509,110,95,-90,-33,117,0
"419",95483.4283787,418.3392,-26,545,8816,90,120,-81,-37,147,0
"420",95483.4296509,418.3405,-376,-165,149,39,99,-46,-62,155,0
"421",95483.4350412,418.3459,-80,387,572,0,59,-55,-108,148,0
"422",95483.436596,418.3474,-425,237,3804,-6,82,-62,-112,165,0
"423",95483.43796,418.3488,-42,-27,-4879,-16,47,-55,-147,176,0
"424",95483.4679381,418.3788,86,525,3123,16,104,-12,-124,185,0
"425",95483.4695426,418.3804,-204,-248,-401,29,79,2,-98,152,0
"426",95483.4707845,418.3816,-75,54,-513,1,67,44,-71,111,0
"427",95483.500651,418.4115,-56,-44,4544,-35,132,46,-67,118,0
"428",95483.5024878,418.4133,146,-242,-2566,-45,137,40,-88,134,0
"429",95483.5040271,418.4149,21,230,2035,-46,125,58,-87,172,0
"430",95483.5059238,418.4167,-350,-369,-481,-70,111,74,-61,154,0
"431",95483.5103423,418.4212,-204,119,-2063,-60,95,76,-69,144,0
"432",95483.5116526,418.4225,-509,-40,-523,-74,109,104,-55,145,0
"433",95483.5375628,418.4484,-401,-230,-3900,-100,102,89,-73,139,0
"434",95483.5390895,418.4499,-234,484,4701,-96,99,58,-65,138,0
"435",95483.5405592,418.4514,-504,-221,-1849,-111,119,57,-101,120,0
"436",95483.5703003,418.4811,-19,102,-1524,-87,141,42,-92,102,0
"437",95483.5717308,418.4826,-233,-23,3596,-122,140,57,-117,85,0
"438",95483.5731845,418.484,-77,-200,-5414,-115,119,51,-158,65,0
"439",95483.576693,418.4875,-2,352,2234,-115,99,95,-153,59,0
"440",95483.5780794,418.4889,-388,-93,173,-106,82,120,-138,75,0
"441",95483.5795379,418.4904,-87,273,-1251,-102,47,91,-152,91,0
"442",95483.6055057,418.5163,-366,252,3918,-102,69,78,-117,108,0
"443",95483.6068355,418.5177,-273,16,-3320,-92,60,69,-112,119,0
"444",95483.6082229,418.519,-146,434,2319,-99,48,61,-114,142,0
"445",95483.6281241,418.5389,-382,-222,-623,-72,40,23,-139,150,0
"446",95483.6295294,418.5404,-41,274,2069,-48,16,2,-97,153,0
"447",95483.6310436,418.5419,-608,258,3198,-28,58,15,-84,159,0
"448",95483.6610309,418.5719,-786,-116,-3656,-21,28,-10,-76,167,0
"449",95483.6625456,418.5734,-456,342,3277,-12,-16,-23,-38,145,0
"450",95483.6639778,418.5748,-552,-124,-2445,21,-5,-15,-30,182,0
"451",95483.6920835,418.6029,-162,382,-1610,51,-17,-56,-4,213,0
"452",95483.6935128,418.6043,-184,149,1871,42,29,-95,5,184,0
"453",95483.6947744,418.6056,-106,-142,-3465,44,10,-111,-11,155,0
"454",95483.7357499,418.6466,-95,315,2616,38,28,-119,-12,153,0
"455",95483.7372469,418.6481,-517,-490,-695,46,44,-138,21,130,0
"456",95483.7386059,418.6494,-392,-54,-1115,71,26,-120,27,156,0
"457",95483.7400857,418.6509,-744,-262,2523,72,58,-58,19,172,0
"458",95483.7413683,418.6522,-703,-470,-3056,57,2,-66,1,113,0
"459",95483.7427661,418.6536,-656,94,1540,29,34,-63,-6,107,0
"460",95483.7443745,418.6552,-651,-387,-3023,17,75,-43,-29,106,0
"461",95483.7456666,418.6565,14,113,-1986,20,88,-41,-42,87,0
"462",95483.7470464,418.6579,-419,-207,-306,4,122,-28,9,80,0
"463",95483.7792515,418.6901,-233,-428,-6208,19,140,-2,-12,96,0
"464",95483.7806423,418.6915,-129,208,2668,17,162,-8,-26,86,0
"465",95483.7819021,418.6927,-310,-286,-2959,12,175,22,-41,89,0
"466",95483.7862994,418.6971,113,324,-1580,39,169,31,-29,80,0
"467",95483.7876347,418.6985,-326,47,3608,30,193,11,-24,74,0
"468",95483.7890662,418.6999,-349,-361,-4777,15,158,10,-21,44,0
"469",95483.8050016,418.7158,-113,393,3168,48,116,14,-6,32,0
"470",95483.8062747,418.7171,-209,-162,-1618,51,134,9,-16,10,0
"471",95483.8075044,418.7183,338,284,-2506,47,145,2,-43,7,0
"472",95483.8385713,418.7494,292,305,1812,38,159,-24,-47,9,0
"473",95483.8399476,418.7508,229,101,-5464,12,144,-47,-49,-17,0
"474",95483.8412329,418.7521,115,465,367,36,148,-71,-79,-44,0
"475",95483.8771006,418.7879,-307,-276,-2413,81,96,-55,-115,-51,0
"476",95483.8783935,418.7892,170,80,-421,98,72,-42,-95,-46,0
"477",95483.8796579,418.7905,-170,15,5111,94,68,-19,-86,-27,0
"478",95483.9096923,418.8205,82,-266,-284,96,53,-23,-88,-14,0
"479",95483.911066,418.8219,110,257,4733,75,70,-63,-43,-10,0
"480",95483.9123555,418.8232,-132,-279,41,40,91,-75,-17,-57,0
"481",95483.9139802,418.8248,237,0,35,1,73,-79,-1,-51,0
"482",95483.9153589,418.8262,-114,-112,5045,-7,115,-51,-14,-27,0
"483",95483.9166443,418.8275,26,-535,-2053,-22,129,-45,-36,-3,0
"484",95483.9466948,418.8575,-65,48,5124,-15,151,-28,-31,27,0
"485",95483.948423,418.8592,-564,-511,1682,-27,153,-16,-38,44,0
"486",95483.9498756,418.8607,-34,31,1066,-33,142,-17,-42,83,0
"487",95483.9513725,418.8622,-454,-72,4802,-61,157,-29,-23,60,0
"488",95483.9526824,418.8635,-337,-407,-1079,-51,123,-48,-14,28,0
"489",95483.9540235,418.8648,-305,134,3663,-30,128,-39,23,58,0
"490",95484.0120658,418.9229,-454,-539,-1420,-55,135,-38,41,68,0
"491",95484.0135119,418.9243,-150,-175,97,-90,130,-22,35,49,0
"492",95484.0148611,418.9257,-476,-78,3664,-110,174,-23,48,54,0
"493",95484.0162935,418.9271,-300,-446,-827,-120,161,-59,29,57,0
"494",95484.0175855,418.9284,-294,14,4755,-114,186,-74,44,66,0
"495",95484.0188623,418.9297,-488,-683,-2154,-113,150,-62,17,50,0
"496",95484.0428343,418.9537,-61,-445,-1959,-99,102,-42,-12,69,0
"497",95484.044108,418.9549,-645,-661,1539,-92,122,-31,-5,83,0
"498",95484.0453994,418.9562,-451,-905,-4344,-77,90,-44,-7,88,0
"499",95484.0754139,418.9862,-39,-150,2684,-67,118,-55,0,118,0
"500",95484.0768923,418.9877,-491,-689,1082,-74,123,-61,-15,137,0
"501",95484.082095,418.9929,-64,-359,2278,-93,134,-92,-50,119,0
"502",95484.0899166,419.0007,-473,-470,7871,-83,119,-154,-21,166,0
"503",95484.0912004,419.002,-351,-777,2878,-74,84,-153,29,152,0
"504",95484.0924841,419.0033,-331,-87,7538,-81,91,-148,8,149,0
"505",95484.1204668,419.0313,-317,-595,3691,-93,90,-154,2,136,0
"506",95484.1221036,419.0329,387,-199,5468,-93,101,-183,-6,139,0
"507",95484.1234471,419.0343,220,-263,9776,-124,120,-198,10,170,0
"508",95484.1249688,419.0358,325,-582,5575,-103,77,-238,6,193,0
"509",95484.126436,419.0373,253,-2,11815,-101,78,-232,-22,201,0
"510",95484.1278554,419.0387,-147,-590,8125,-103,107,-218,-42,179,0
"511",95484.1579584,419.0688,523,-278,10635,-100,90,-211,-30,147,0
"512",95484.1593984,419.0702,102,-216,15440,-113,88,-208,-19,177,0
"513",95484.1606704,419.0715,150,-567,6118,-163,53,-195,-13,228,0
"514",95484.1946857,419.1055,93,-60,13800,-180,40,-150,17,259,0
"515",95484.1962223,419.107,-88,-556,9349,-178,33,-111,23,246,0
"516",95484.1975184,419.1083,226,-345,7944,-179,20,-124,52,204,0
"517",95484.1990209,419.1098,-169,-376,11970,-160,43,-112,59,197,0
"518",95484.2003261,419.1112,119,-748,5913,-138,10,-95,53,223,0
"519",95484.2016771,419.1125,222,-134,7616,-150,17,-83,98,257,0
"520",95484.2418335,419.1527,39,-676,880,-182,40,-36,102,265,0
"521",95484.2432088,419.154,472,93,-1202,-197,42,-76,132,268,0
"522",95484.2446537,419.1555,190,95,-1082,-194,57,-125,105,264,0
"523",95484.2462536,419.1571,281,-315,-8844,-163,10,-142,97,229,0
"524",95484.2478973,419.1587,218,144,-1481,-162,52,-167,86,220,0
"525",95484.2493389,419.1602,-274,-530,-5982,-140,61,-131,63,178,0
"526",95484.2807518,419.1916,52,-108,-3960,-106,51,-168,60,197,0
"527",95484.2821906,419.193,-178,-121,562,-110,46,-168,36,196,0
"528",95484.283509,419.1943,100,-349,-6508,-114,-4,-184,23,203,0
"529",95484.3154906,419.2263,91,271,1857,-138,-3,-178,31,218,0
"530",95484.3169432,419.2278,-376,-347,-550,-159,9,-191,2,271,0
"531",95484.3183076,419.2291,47,17,-4587,-173,16,-211,22,261,0
"532",95484.319861,419.2307,-146,-16,105,-160,42,-221,11,261,0
"533",95484.3211838,419.232,47,-209,-5680,-166,22,-198,-15,251,0
"534",95484.3225001,419.2333,197,343,283,-192,12,-198,30,238,0
"535",95484.3572671,419.2681,-67,-255,-4132,-194,29,-186,0,216,0
"536",95484.358655,419.2695,231,-53,-3928,-169,34,-180,-16,226,0
"537",95484.3599719,419.2708,54,-47,-399,-185,51,-160,-26,217,0
"538",95484.361935,419.2728,169,-316,-5011,-167,49,-206,-45,219,0
"539",95484.3632374,419.2741,221,154,1748,-154,83,-208,-35,235,0
"540",95484.3646729,419.2755,-173,-321,-3122,-167,93,-206,7,239,0
"541",95484.4194905,419.3303,37,-42,-2299,-174,83,-216,27,234,0
"542",95484.4210364,419.3319,-154,-256,1433,-171,109,-198,24,247,0
"543",95484.4223795,419.3332,84,-510,-6956,-147,55,-183,25,217,0
"544",95484.4240158,419.3348,143,94,-2095,-162,78,-172,26,211,0
"545",95484.4254062,419.3362,-209,-614,-4088,-156,86,-158,8,189,0
"546",95484.4268893,419.3377,22,-315,-3911,-118,72,-145,3,205,0
"547",95484.4529177,419.3637,-348,-458,1585,-133,56,-165,40,203,0
"548",95484.4542837,419.3651,-207,-667,-4186,-133,55,-186,44,191,0
"549",95484.4557593,419.3666,-181,20,-1152,-139,69,-200,53,181,0
"550",95484.4573173,419.3681,-415,-405,-3277,-127,58,-183,52,191,0
"551",95484.4587903,419.3696,-40,-75,-2947,-102,69,-156,51,186,0
"552",95484.4602865,419.3711,-238,-161,2264,-127,134,-161,94,170,0
"553",95484.4881195,419.3989,-91,-427,-4757,-115,107,-149,102,132,0
"554",95484.4895034,419.4003,162,13,1982,-102,114,-156,109,106,0
"555",95484.4909502,419.4018,-77,-496,-1326,-90,108,-142,103,122,0
"556",95484.5249564,419.4358,263,-150,609,-57,68,-152,82,143,0
"557",95484.5263802,419.4372,-109,-183,8121,-52,98,-155,74,175,0
"558",95484.5278539,419.4387,30,-427,2270,-18,66,-159,41,197,0
"559",95484.5294881,419.4403,100,282,9443,2,76,-159,66,171,0
"560",95484.5307592,419.4416,-272,-188,7520,-11,70,-162,67,150,0
"561",95484.5320313,419.4429,-93,250,7762,14,42,-154,60,192,0
"562",95484.5624116,419.4732,-559,140,12563,-15,87,-143,30,218,0
"563",95484.5638398,419.4747,-499,-207,6744,-4,61,-148,-13,233,0
"564",95484.5652058,419.476,-301,415,12280,-25,73,-149,2,258,0
"565",95484.6151565,419.526,-324,-181,8628,-12,86,-126,12,242,0
"566",95484.6166296,419.5275,-145,66,7938,5,89,-86,34,250,0
"567",95484.6182333,419.5291,-256,-67,12250,24,122,-44,36,289,0
"568",95484.6199442,419.5308,-375,-569,4203,11,96,-46,42,280,0
"569",95484.6249776,419.5358,-398,-172,9348,-20,148,-46,85,276,0
"570",95484.6264423,419.5373,-506,-729,3752,-10,164,-1,105,253,0
"571",95484.6279628,419.5388,13,-374,5277,-29,131,-27,169,238,0
"572",95484.6293798,419.5402,-112,-306,10479,-49,119,-28,238,223,0
"573",95484.6307503,419.5416,4,-626,2735,-32,79,-37,237,223,0
"574",95484.6547714,419.5656,227,12,7378,-61,113,0,230,238,0
"575",95484.6561856,419.567,-29,-462,1991,-82,108,-1,168,262,0
"576",95484.6574709,419.5683,221,-125,-2530,-104,102,-1,152,257,0
"577",95484.7096579,419.6205,-239,-107,1281,-105,141,-18,151,255,0
"578",95484.7110422,419.6219,-253,-437,-5665,-100,102,-30,154,274,0
"579",95484.7123516,419.6232,-120,251,-2494,-100,109,-52,166,263,0
"580",95484.7201073,419.6309,-504,-243,-7914,-79,103,-54,156,228,0
"581",95484.721538,419.6324,-58,1,-8814,-68,109,-59,112,215,0
"582",95484.7228234,419.6336,-373,-13,-4089,-81,127,-71,117,255,0
"583",95484.7271766,419.638,-266,-241,-8448,-68,141,-83,116,256,0
"584",95484.7285358,419.6394,112,428,-2263,-74,152,-89,88,270,0
"585",95484.7299653,419.6408,-250,-218,-7841,-100,155,-108,90,227,0
"586",95484.7862604,419.6971,234,181,-7892,-104,159,-129,85,206,0
"587",95484.7878106,419.6986,-119,96,-3855,-116,160,-127,50,190,0
"588",95484.789238,419.7001,-61,-297,-10881,-163,140,-145,9,158,0
"589",95484.7978344,419.7087,-45,241,-5596,-148,148,-164,14,159,0
"590",95484.7993139,419.7101,-540,-348,-9759,-165,141,-152,71,119,0
"591",95484.8007506,419.7116,-84,-52,-12330,-152,106,-156,81,83,0
"592",95484.8024329,419.7133,-374,-17,-8029,-167,96,-127,59,44,0
"593",95484.8039273,419.7148,-180,-217,-12550,-123,63,-125,29,30,0
"594",95484.8053205,419.7161,-6,367,-6132,-125,73,-160,49,22,0
"595",95484.8331377,419.744,-222,-271,-9830,-148,42,-160,79,-7,0
"596",95484.8344791,419.7453,178,42,-10057,-142,34,-158,102,-33,0
"597",95484.8357396,419.7466,-110,182,-6830,-117,7,-154,90,-18,0
"598",95484.8677757,419.7786,-54,-83,-13113,-90,-26,-152,68,-21,0
"599",95484.8692283,419.7801,-151,515,-5185,-82,-16,-132,83,-21,0
"600",95484.8706058,419.7814,-361,-141,-7627,-67,-30,-130,33,-30,0
"601",95484.9166762,419.8275,-211,230,-4920,-65,-21,-151,27,-10,0
"602",95484.9181156,419.8289,-502,254,520,-34,36,-151,37,18,0
"603",95484.9224475,419.8333,-15,167,-6722,-77,23,-138,-8,-11,0
"604",95484.9280837,419.8389,14,755,1480,-67,11,-94,-19,-15,0
"605",95484.9293818,419.8402,-331,133,-1361,-74,23,-82,-31,10,0
"606",95484.9306896,419.8415,3,297,-3952,-87,0,-80,-35,2,0
"607",95484.9322262,419.8431,-207,171,2045,-107,-10,-74,-23,24,0
"608",95484.9341231,419.8449,-74,-206,-3733,-154,-56,-93,-12,-2,0
"609",95484.9354632,419.8463,54,441,522,-176,-69,-79,-46,4,0
"610",95484.9633581,419.8742,-316,-73,-4355,-193,-67,-49,-25,-4,0
"611",95484.9647441,419.8756,-18,340,-5147,-203,-70,-23,-59,-28,0
"612",95484.9660573,419.8769,-639,472,856,-197,-59,-5,-67,-8,0
"613",95484.9675394,419.8784,-419,8,-3460,-145,-78,-14,-143,6,0
"614",95484.9689503,419.8798,12,426,3361,-163,-93,-27,-158,18,0
"615",95484.9706232,419.8814,-67,-7,902,-186,-94,-4,-140,30,0
"616",95485.0258301,419.9367,283,318,257,-175,-127,17,-149,15,0
"617",95485.0272544,419.9381,-407,405,4508,-123,-91,37,-141,5,0
"618",95485.0286388,419.9395,-282,-83,-4015,-77,-117,45,-179,40,0
"619",95485.0706431,419.9815,-183,281,1583,-95,-127,53,-188,41,0
"620",95485.0719515,419.9828,-788,-272,-2031,-81,-158,30,-188,21,0
"621",95485.0732204,419.984,-318,-35,-5919,-91,-181,9,-176,25,0
"622",95485.0745397,419.9854,-440,-69,-1374,-82,-103,11,-158,19,0
"623",95485.0757713,419.9866,-243,-476,-5566,-51,-101,0,-176,29,0
"624",95485.0771282,419.988,-144,100,-2110,-39,-90,-27,-150,25,0
"625",95485.078791,419.9896,-453,-370,-5654,-34,-105,4,-156,-18,0
"626",95485.0842159,419.995,46,-20,-7102,-15,-112,16,-180,-58,0
"627",95485.0857171,419.9965,-144,-83,-1490,-16,-98,41,-143,-49,0
"628",95485.155745,420.0666,-55,-282,-5879,-57,-136,52,-125,-26,0
"629",95485.1571268,420.068,22,507,219,-37,-96,62,-90,-24,0
"630",95485.158551,420.0694,-303,-79,-4392,-19,-83,32,-97,-50,0
"631",95485.1598516,420.0707,-154,250,-2967,3,-76,58,-120,-94,0
"632",95485.1611012,420.0719,-250,341,2795,-18,-59,71,-130,-84,0
"633",95485.1627145,420.0735,-29,-34,-1609,6,-89,59,-117,-54,0
"634",95485.1641703,420.075,53,619,5804,36,-78,66,-114,-33,0
"635",95485.1655026,420.0763,-268,-92,1881,54,-77,86,-122,21,0
"636",95485.1669816,420.0778,50,240,-3103,5,-97,87,-93,3,0
"637",95485.1684594,420.0793,-231,188,2268,10,-83,96,-72,10,0
"638",95485.1729767,420.0838,-226,-196,-4507,2,-65,64,-107,23,0
"639",95485.1742542,420.0851,-55,550,71,-4,-50,117,-127,36,0
"640",95485.2000838,420.1109,-450,-24,-1314,18,-58,135,-123,39,0
"641",95485.2013233,420.1121,-193,293,-2857,29,-122,132,-152,55,0
"642",95485.2026201,420.1134,-361,332,910,43,-90,126,-141,71,0
"643",95485.2264865,420.1373,-286,-136,-6608,23,-98,97,-121,94,0
"644",95485.2278457,420.1387,-152,496,-653,4,-99,106,-71,81,0
"645",95485.2291259,420.14,-521,-93,-2030,23,-133,113,-74,73,0
"646",95485.2630522,420.1739,-181,348,-1868,40,-175,70,-86,79,0
"647",95485.264406,420.1752,-390,468,3268,37,-171,55,-66,53,0
"648",95485.2657596,420.1766,-197,167,-4336,-1,-205,38,-97,5,0
"649",95485.2692075,420.18,-98,768,2250,-16,-184,22,-113,-35,0
"650",95485.2705666,420.1814,-323,107,2534,-13,-179,42,-115,-23,0
"651",95485.2722097,420.183,-111,349,372,-16,-151,32,-72,-15,0
"652",95485.2735953,420.1844,-447,193,3857,-20,-141,50,-46,5,0
"653",95485.2748945,420.1857,-107,-106,-2766,-15,-154,36,-49,19,0
"654",95485.2761522,420.187,-2,518,2763,-7,-137,60,-35,25,0
"655",95485.3683983,420.2792,-233,80,28,-10,-113,76,-34,75,0
"656",95485.3699277,420.2808,72,371,442,-31,-140,101,-28,88,0
"657",95485.3714188,420.2822,-332,408,3693,-38,-127,137,7,107,0
"658",95485.3728761,420.2837,-346,-60,-4279,-12,-130,161,-12,99,0
"659",95485.3740981,420.2849,-196,416,1926,27,-95,164,0,110,0
"660",95485.3753022,420.2861,-440,-100,-1226,36,-97,214,-39,136,0
"661",95485.3768762,420.2877,12,342,-1074,32,-104,229,-47,137,0
"662",95485.3781817,420.289,-184,333,3343,-10,-92,210,-45,112,0
"663",95485.3794829,420.2903,-24,-89,-2531,-54,-130,176,-52,98,0
"664",95485.3809644,420.2918,24,532,4019,-21,-108,136,-54,116,0
"665",95485.3824441,420.2933,-191,-138,660,-53,-103,166,-61,140,0
"666",95485.3837977,420.2946,41,60,-1830,-23,-131,181,-48,173,0
"667",95485.4137104,420.3245,-247,45,2906,-39,-110,175,-50,173,0
"668",95485.4152518,420.3261,-296,-381,-5098,-64,-127,152,-26,157,0
"669",95485.4179263,420.3288,-257,105,-2098,-15,-115,133,-36,127,0
"670",95485.4639775,420.3748,-634,-578,-3211,10,-87,84,-64,81,0
"671",95485.4653767,420.3762,-196,-130,-3760,43,-100,60,-59,74,0
"672",95485.4696141,420.3804,-338,132,1561,4,-27,64,-39,74,0
"673",95485.4709816,420.3818,-216,-172,-3096,12,-79,58,-26,79,0
"674",95485.4724506,420.3833,-114,574,491,34,-54,78,-28,86,0
"675",95485.473747,420.3846,-489,-39,-3564,45,-71,98,-39,64,0
"676",95485.4751507,420.386,-84,123,-4494,51,-123,73,-47,54,0
"677",95485.4763826,420.3872,-523,-35,1787,69,-96,104,-53,50,0
"678",95485.4776516,420.3885,-379,-359,-5250,39,-98,119,-72,28,0
"679",95485.5064512,420.4173,-216,428,994,55,-59,126,-106,38,0
"680",95485.5078017,420.4186,-544,-36,-1363,47,-70,158,-96,69,0
"681",95485.5090566,420.4199,-274,142,-4082,58,-76,138,-103,54,0
"682",95485.5347846,420.4456,-238,389,103,58,-35,141,-108,40,0
"683",95485.5361532,420.447,-66,-40,-5901,32,-76,104,-130,16,0
"684",95485.5374217,420.4482,63,484,1894,20,-76,106,-104,29,0
"685",95485.5853526,420.4962,-316,-53,2317,2,-88,76,-121,26,0
"686",95485.5867643,420.4976,134,214,1915,10,-125,65,-114,14,0
"687",95485.588027,420.4989,-11,369,5737,19,-79,88,-95,21,0
"688",95485.5962229,420.507,-210,-61,1728,7,-105,88,-112,33,0
"689",95485.5976476,420.5085,-121,408,8810,-3,-84,63,-121,63,0
"690",95485.5989143,420.5097,-366,-202,5374,19,-62,55,-95,67,0
"691",95485.6005809,420.5114,-90,-8,2338,28,-72,72,-115,84,0
"692",95485.6019008,420.5127,-369,85,5366,33,-17,111,-70,105,0
"693",95485.603281,420.5141,-84,-108,-2330,39,9,130,-87,104,0
"694",95485.657284,420.5681,123,642,2412,38,34,142,-44,65,0
"695",95485.6588765,420.5697,-552,-3,614,48,31,158,-25,78,0
"696",95485.6602366,420.5711,33,177,-1717,65,2,150,-17,96,0
"697",95485.6855682,420.5964,-575,176,4575,69,-25,162,13,99,0
"698",95485.6870071,420.5978,-304,-291,-1698,57,-37,145,6,72,0
"699",95485.688299,420.5991,27,458,2763,67,17,172,43,34,0
