"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"365",96150.006706,1084.9175,188,-389,-5168,-28,208,105,130,-66,0
"366",96150.0081882,1084.919,539,-423,-1520,-17,221,62,128,-53,0
"367",96150.0096183,1084.9204,453,-239,-143,14,199,61,102,-5,0
"368",96150.0181769,1084.929,525,-257,-4035,6,162,58,91,-14,0
"369",96150.019697,1084.9305,477,-293,440,11,185,48,83,13,0
"370",96150.0714514,1084.9823,348,-143,-4277,46,167,12,34,-28,0
"371",96150.0731426,1084.984,774,-144,-2039,44,145,-1,20,-71,0
"372",96150.0745825,1084.9854,502,-55,-2175,33,172,-40,24,-52,0
"373",96150.0760326,1084.9869,607,-75,-3714,52,142,-71,12,-33,0
"374",96150.0774875,1084.9883,386,7,2330,60,141,-71,-3,-65,0
"375",96150.0787695,1084.9896,286,114,-5337,44,147,-54,-8,-53,0
"376",96150.0803343,1084.9912,580,48,-3407,37,162,-33,-41,-97,0
"377",96150.0816005,1084.9924,202,-64,-2743,60,169,-20,-62,-151,0
"378",96150.0829195,1084.9937,399,-298,-4687,111,143,-29,-69,-174,0
"379",96150.1727589,1085.0836,522,-360,1154,155,142,-34,-80,-174,0
"380",96150.1743167,1085.0851,391,-371,-4272,146,124,-40,-83,-193,0
"381",96150.1756931,1085.0865,661,-296,-1169,148,122,-34,-53,-161,0
"382",96150.1771827,1085.088,147,-58,1245,204,109,-54,-53,-126,0
"383",96150.1787883,1085.0896,264,-43,-4228,194,66,-46,-45,-120,0
"384",96150.1801342,1085.091,151,12,1155,177,109,-37,16,-148,0
"385",96150.1816373,1085.0925,122,79,-4892,164,94,-37,40,-181,0
"386",96150.183036,1085.0939,326,-40,-324,150,72,-46,60,-182,0
"387",96150.1844291,1085.0953,50,-62,466,142,58,-30,52,-181,0
"388",96150.1861793,1085.097,299,-99,-1671,144,44,-42,13,-178,0
"389",96150.187726,1085.0986,212,74,4823,141,65,-33,-7,-166,0
"390",96150.1891108,1085.0999,365,302,-97,175,64,-13,-5,-111,0
"391",96150.2130788,1085.1239,539,194,3018,197,97,-44,2,-96,0
"392",96150.2144977,1085.1253,160,292,1381,194,90,-39,6,-102,0
"393",96150.2157848,1085.1266,589,242,-3029,183,20,-46,5,-77,0
"394",96150.2416474,1085.1525,575,230,2637,165,32,-47,5,-68,0
"395",96150.2431405,1085.154,464,237,-3112,145,13,-29,13,-79,0
"396",96150.2444014,1085.1552,639,45,736,111,-5,-40,-24,-67,0
"397",96150.2806916,1085.1915,346,134,3604,89,2,-44,-12,-24,0
"398",96150.2820545,1085.1929,412,-3,774,64,-34,-58,7,-15,0
"399",96150.2836433,1085.1945,133,-84,5652,50,-33,-53,6,-4,0
"400",96150.2850027,1085.1958,135,-105,-1572,43,-47,-31,19,-8,0
"401",96150.2863627,1085.1972,333,-54,-59,42,-54,-18,31,-32,0
"402",96150.2876535,1085.1985,166,-5,-759,48,-68,-5,59,-46,0
"403",96150.3155225,1085.2263,481,-119,-4111,72,-111,-3,47,-76,0
"404",96150.3235776,1085.2344,509,15,2820,84,-83,-2,73,-82,0
"405",96150.325047,1085.2359,338,66,-1241,73,-81,39,30,-43,0
"406",96150.3265128,1085.2373,566,-6,908,47,-63,36,17,-36,0
"407",96150.3278028,1085.2386,418,-66,16,19,-44,49,43,18,0
"408",96150.3290762,1085.2399,608,-106,-4018,13,-71,52,27,-18,0
"409",96150.3730471,1085.2839,347,-143,2880,5,-68,65,16,-4,0
"410",96150.3744255,1085.2853,77,-162,-2300,-1,-64,82,29,13,0
"411",96150.3757258,1085.2866,408,-215,683,7,-45,79,35,46,0
"412",96150.3831132,1085.2939,-159,0,587,42,2,94,28,58,0
"413",96150.3843311,1085.2952,196,-20,-2469,31,-9,67,6,31,0
"414",96150.3855933,1085.2964,443,-103,3898,36,51,77,-17,16,0
"415",96150.4163723,1085.3272,261,-234,970,34,15,94,3,27,0
"416",96150.4176451,1085.3285,477,-184,2733,3,10,121,-6,27,0
"417",96150.4188946,1085.3297,214,-5,2246,10,65,116,-12,63,0
"418",96150.4223908,1085.3332,569,-89,-2201,7,26,117,-68,86,0
"419",96150.423629,1085.3345,391,-110,2236,8,55,124,-70,95,0
"420",96150.4251839,1085.336,178,-153,-3675,37,4,94,-71,72,0
"421",96150.5014412,1085.4123,417,-251,1501,58,-2,62,-70,111,0
"422",96150.5031098,1085.4139,95,-129,1921,65,59,76,-86,143,0
"423",96150.5044947,1085.4153,568,-76,-3398,95,51,59,-108,159,0
"424",96150.5187829,1085.4296,662,84,1711,111,50,114,-93,189,0
"425",96150.5200299,1085.4309,502,35,-2048,117,18,84,-136,205,0
"426",96150.5214529,1085.4323,542,-257,-144,115,-2,31,-150,200,0
"427",96150.5230183,1085.4338,12,-240,1953,143,41,32,-158,214,0
"428",96150.5243206,1085.4351,267,-271,-4264,114,28,7,-152,216,0
"429",96150.5256441,1085.4365,100,-380,-790,107,44,18,-129,189,0
"430",96150.5270523,1085.4379,-300,-399,-6585,82,41,25,-102,228,0
"431",96150.5282756,1085.4391,83,-352,-3550,83,26,25,-104,228,0
"432",96150.5295821,1085.4404,-155,-320,-445,129,38,43,-136,233,0
"433",96150.5795443,1085.4904,204,-254,-4250,137,0,66,-134,242,0
"434",96150.5811317,1085.492,312,-71,230,153,5,95,-118,189,0
"435",96150.5825283,1085.4934,70,-10,-6157,203,-2,116,-114,135,0
"436",96150.6203632,1085.5312,253,-79,-1914,230,-42,98,-105,127,0
"437",96150.6217801,1085.5326,-38,-18,721,234,-43,73,-76,121,0
"438",96150.6232293,1085.5341,175,16,-5000,217,-86,74,-86,120,0
"439",96150.624626,1085.5355,268,1,2644,228,-76,97,-93,97,0
"440",96150.6324944,1085.5433,111,-17,-1304,224,-73,86,-87,103,0
"441",96150.6347479,1085.5456,220,-52,1065,191,-118,113,-65,103,0
"442",96150.6363118,1085.5471,-240,133,2712,199,-75,94,-69,122,0
"443",96150.6377138,1085.5485,93,44,-1271,168,-77,67,-52,103,0
"444",96150.6390198,1085.5498,-88,140,4006,190,-62,21,-40,115,0
"445",96150.6931667,1085.604,-49,254,336,170,-74,5,-55,133,0
"446",96150.6945425,1085.6054,300,270,3868,132,-88,24,-47,156,0
"447",96150.695963,1085.6068,-196,390,2511,103,-64,46,-30,168,0
"448",96150.6974007,1085.6082,176,175,-2906,124,-65,42,-40,151,0
"449",96150.6987523,1085.6096,137,204,3684,114,-47,38,-82,154,0
"450",96150.7000479,1085.6109,271,114,-695,127,-27,45,-76,149,0
"451",96150.7015829,1085.6124,636,75,1792,94,-10,72,-94,126,0
"452",96150.7028576,1085.6137,228,118,2269,94,-6,61,-100,126,0
"453",96150.7041246,1085.6149,515,143,-2947,88,-16,61,-105,99,0
"454",96150.7055488,1085.6164,519,65,4790,50,-29,42,-83,93,0
"455",96150.7068513,1085.6177,279,115,-2342,43,-64,-10,-115,88,0
"456",96150.7082693,1085.6191,300,-49,-2491,37,-94,-60,-82,118,0
"457",96150.7603892,1085.6712,58,-47,-438,65,-81,-50,-87,87,0
"458",96150.7618558,1085.6727,190,112,-4945,56,-100,-81,-96,60,0
"459",96150.763293,1085.6741,-127,42,2532,60,-83,-93,-84,76,0
"460",96150.7911703,1085.702,-178,-18,-1318,119,-117,-73,-63,79,0
"461",96150.7925718,1085.7034,195,-9,1450,112,-127,-72,-53,120,0
"462",96150.7938407,1085.7047,-20,122,2687,94,-102,-43,-30,112,0
"463",96150.7951298,1085.706,45,-2,-3426,74,-129,-84,-39,75,0
"464",96150.7963551,1085.7072,-3,64,1747,31,-82,-115,-45,21,0
"465",96150.7977059,1085.7085,-208,129,-2943,4,-69,-98,-72,-11,0
"466",96150.7990791,1085.7099,116,158,-76,-10,-61,-85,-79,-41,0
"467",96150.8003279,1085.7112,192,292,2920,19,-30,-90,-67,-9,0
"468",96150.8019088,1085.7127,312,247,-3696,2,-36,-103,-75,-15,0
"469",96150.831052,1085.7419,310,178,4655,-1,-32,-112,-28,-5,0
"470",96150.8324242,1085.7432,-190,81,967,-11,-36,-127,18,29,0
"471",96150.8337026,1085.7445,244,37,3206,-6,-34,-82,16,89,0
"472",96150.8634601,1085.7743,83,272,4336,2,-31,-56,-9,129,0
"473",96150.8649763,1085.7758,473,340,-119,13,-14,-63,-8,150,0
"474",96150.8662061,1085.777,315,327,4260,15,21,-70,-3,136,0
"475",96150.9048526,1085.8157,3,328,-1815,8,58,-75,-19,87,0
"476",96150.906296,1085.8171,439,247,-1303,-3,54,-56,-32,50,0
"477",96150.9075958,1085.8184,45,387,299,-60,69,-58,0,77,0
"478",96150.9089956,1085.8198,292,367,-4391,-114,46,-74,-21,86,0
"479",96150.9102488,1085.8211,362,286,2682,-117,46,-51,-24,58,0
"480",96150.911491,1085.8223,132,323,-2329,-130,46,-50,-9,51,0
"481",96150.9313654,1085.8422,-46,232,-1075,-141,79,-35,-22,59,0
"482",96150.9328371,1085.8437,-126,198,152,-112,102,-19,-41,49,0
"483",96150.9341064,1085.8449,201,186,-5750,-127,62,-37,-5,38,0
"484",96150.9357051,1085.8465,127,156,1403,-136,73,-10,13,70,0
"485",96150.9370926,1085.8479,-98,33,-3508,-174,70,-2,24,65,0
"486",96150.9383594,1085.8492,156,-67,-2130,-231,75,18,43,91,0
"487",96150.9902672,1085.9011,-282,51,-1818,-218,103,8,23,105,0
"488",96150.9917026,1085.9025,25,23,-6055,-201,54,-6,-25,102,0
"489",96150.9932348,1085.9041,-5,306,-817,-199,75,10,-22,98,0
"490",96151.0031226,1085.9139,-238,356,-4677,-183,89,18,-24,58,0
"491",96151.0044281,1085.9153,-33,110,-2021,-172,71,13,6,42,0
"492",96151.0057948,1085.9166,-236,59,-2475,-182,96,43,4,42,0
"493",96151.0358567,1085.9467,-71,105,-7418,-182,39,-13,-38,24,0
"494",96151.0372979,1085.9481,-104,157,-1334,-165,24,-4,-15,16,0
"495",96151.0385513,1085.9494,-242,17,-5721,-179,35,34,-11,-15,0
"496",96151.040124,1085.9509,-32,13,-3072,-173,45,87,-10,-35,0
"497",96151.041409,1085.9522,-460,60,-2842,-224,65,76,-21,-76,0
"498",96151.0427015,1085.9535,-230,0,-6255,-228,57,64,-56,-76,0
"499",96151.0927879,1086.0036,-39,-23,769,-190,61,81,-50,-62,0
"500",96151.0952264,1086.0061,-134,12,-4068,-162,36,85,-52,-95,0
"501",96151.09661,1086.0074,57,34,-2024,-124,17,77,-55,-114,0
"502",96151.1306182,1086.0414,-398,21,478,-83,37,96,-63,-121,0
"503",96151.1320392,1086.0429,-593,-10,-2289,-63,-2,67,-81,-114,0
"504",96151.1334152,1086.0442,-514,63,3679,-73,-4,50,-89,-77,0
"505",96151.1348814,1086.0457,-634,155,-1207,-98,-8,62,-96,-80,0
"506",96151.1362631,1086.0471,-137,-96,-736,-100,-25,55,-126,-76,0
"507",96151.1376235,1086.0484,-270,-116,-1395,-107,-13,74,-120,-99,0
"508",96151.1656414,1086.0765,-64,-123,-5916,-108,5,46,-163,-146,0
"509",96151.1671675,1086.078,-4,-18,2976,-73,42,32,-172,-160,0
"510",96151.1685101,1086.0793,-158,59,-2362,-70,36,36,-187,-195,0
"511",96151.2113115,1086.1221,110,-155,976,-59,17,20,-153,-184,0
"512",96151.2127531,1086.1236,-370,-249,1334,-34,49,-19,-135,-179,0
"513",96151.2140394,1086.1249,-284,-234,-3841,-27,21,-39,-126,-176,0
"514",96151.2154628,1086.1263,-233,-208,3897,-3,37,-28,-157,-125,0
"515",96151.216763,1086.1276,-331,35,-2842,1,11,-39,-171,-130,0
"516",96151.2182773,1086.1291,291,12,-1677,4,-5,-35,-168,-137,0
"517",96151.2196296,1086.1305,58,334,-93,-15,24,-49,-146,-157,0
"518",96151.220945,1086.1318,417,341,-5419,-22,31,-89,-155,-184,0
"519",96151.2222467,1086.1331,349,380,788,3,45,-83,-143,-206,0
"520",96151.2440558,1086.1549,221,404,-2439,10,30,-80,-100,-187,0
"521",96151.2454098,1086.1562,620,303,813,10,2,-92,-76,-205,0
"522",96151.2467118,1086.1575,272,434,539,-32,19,-66,-96,-193,0
"523",96151.3005081,1086.2113,333,181,-3672,-53,25,-62,-110,-200,0
"524",96151.3019848,1086.2128,-15,28,2858,-53,51,-10,-99,-207,0
"525",96151.3032875,1086.2141,-164,101,-2056,-44,80,3,-102,-187,0
"526",96151.3047761,1086.2156,89,-8,2287,-14,50,9,-113,-181,0
"527",96151.3063297,1086.2172,-230,60,4241,-26,94,44,-107,-153,0
"528",96151.3078311,1086.2187,253,66,-1029,-4,94,47,-140,-141,0
"529",96151.3093049,1086.2201,52,53,4390,34,118,68,-133,-160,0
"530",96151.3106164,1086.2214,-314,265,-1794,21,109,52,-126,-148,0
"531",96151.3119086,1086.2227,410,215,-3002,6,97,85,-121,-150,0
"532",96151.3451568,1086.256,131,173,-492,-16,117,114,-104,-170,0
"533",96151.34657,1086.2574,-85,-22,-2470,-24,54,104,-106,-164,0
"534",96151.3479169,1086.2587,-17,-126,2430,-9,58,89,-85,-145,0
"535",96151.3514342,1086.2623,-125,-93,-1855,-20,53,61,-97,-166,0
"536",96151.3527741,1086.2636,213,-141,1078,18,47,54,-90,-167,0
"537",96151.3541694,1086.265,-93,-53,2301,3,83,54,-92,-155,0
"538",96151.4002309,1086.3111,184,-216,-1334,-7,58,56,-102,-162,0
"539",96151.4018153,1086.3126,119,-284,3780,-23,63,37,-100,-141,0
"540",96151.4031049,1086.3139,-28,-217,-2978,-14,59,41,-66,-140,0
"541",96151.4088291,1086.3197,394,-289,-1500,24,8,42,-66,-119,0
"542",96151.4102391,1086.3211,76,-151,1119,-7,8,52,-37,-137,0
"543",96151.4116673,1086.3225,304,-198,-4664,-16,-12,86,-35,-156,0
"544",96151.4455564,1086.3564,232,-128,2824,7,17,130,-17,-153,0
"545",96151.4537332,1086.3646,71,-51,676,16,22,99,-73,-120,0
"546",96151.4552667,1086.3661,560,-10,1795,19,19,62,-88,-97,0
"547",96151.4568703,1086.3677,232,-25,2462,37,13,25,-50,-114,0
"548",96151.4581438,1086.369,357,-3,-2355,7,11,16,-32,-116,0
"549",96151.4594271,1086.3703,224,31,4118,26,9,-38,5,-95,0
"550",96151.48923,1086.4001,-128,-77,1322,48,18,-29,4,-102,0
"551",96151.4905365,1086.4014,199,-219,3906,44,3,-42,-37,-124,0
"552",96151.4917861,1086.4026,-215,-68,4377,12,29,-17,-35,-133,0
"553",96151.4933116,1086.4041,51,-84,227,16,29,-16,-29,-134,0
"554",96151.4946017,1086.4054,67,25,5728,16,59,2,-15,-143,0
"555",96151.4958775,1086.4067,154,181,-184,1,71,6,-2,-128,0
"556",96151.5259834,1086.4368,658,96,1508,6,66,10,-31,-103,0
"557",96151.5274715,1086.4383,355,250,2478,9,83,30,-16,-118,0
"558",96151.5287532,1086.4396,291,195,-5048,4,55,-6,-44,-104,0
"559",96151.558612,1086.4694,293,193,1015,-10,57,-16,-12,-93,0
"560",96151.5601279,1086.471,278,61,-3260,-22,90,7,-23,-110,0
"561",96151.5613842,1086.4722,780,-53,-460,-2,77,35,-14,-91,0
"562",96151.5689423,1086.4798,445,115,1183,-22,71,51,4,-59,0
"563",96151.5702231,1086.481,530,106,-3595,-31,23,72,-6,-66,0
"564",96151.57148,1086.4823,542,-103,2025,-16,55,64,9,-55,0
"565",96151.6034256,1086.5143,464,-80,-1235,-10,60,64,1,-69,0
"566",96151.6050233,1086.5158,767,-264,1359,-24,52,86,-10,-55,0
"567",96151.6062664,1086.5171,447,-154,1197,-12,46,96,0,-58,0
"568",96151.6077637,1086.5186,323,-291,-2234,-46,16,111,34,-111,0
"569",96151.6090159,1086.5198,99,-364,4170,-19,8,126,58,-100,0
"570",96151.6102672,1086.5211,-139,-357,-770,-17,-1,129,75,-96,0
"571",96151.6603425,1086.5712,-56,-227,726,-22,2,119,95,-117,0
"572",96151.6617332,1086.5726,-306,-65,3739,-48,13,141,95,-105,0
"573",96151.6630312,1086.5739,-161,140,-2988,-42,11,165,73,-141,0
"574",96151.6660004,1086.5768,-108,182,3790,-17,19,146,76,-122,0
"575",96151.6672886,1086.5781,-233,245,823,-30,4,110,66,-116,0
"576",96151.6686617,1086.5795,246,57,1750,0,-12,110,59,-89,0
"577",96151.6820677,1086.5929,-75,19,2259,-33,-5,93,37,-57,0
"578",96151.6833761,1086.5942,-157,-232,-2229,-62,-6,74,36,-51,0
"579",96151.6847354,1086.5956,-269,-116,1150,-81,33,62,8,-60,0
"580",96151.7126802,1086.6235,-393,-111,-4529,-86,54,66,-3,-83,0
"581",96151.7206534,1086.6315,15,-306,-1575,-96,53,44,-25,-120,0
"582",96151.7221536,1086.633,-250,-150,-241,-126,70,8,10,-108,0
"583",96151.757958,1086.6688,114,-177,-6012,-136,76,-24,16,-151,0
"584",96151.7594477,1086.6703,-9,-19,24,-112,85,-20,15,-186,0
"585",96151.762358,1086.6732,-271,-62,-7204,-91,95,-1,-12,-197,0
"586",96151.7639374,1086.6748,230,-228,-6020,-65,80,4,-39,-233,0
"587",96151.7652758,1086.6761,85,-182,-3747,-63,74,16,-66,-251,0
"588",96151.7667556,1086.6776,157,-338,-9510,-32,45,-26,-61,-260,0
"589",96151.7966535,1086.7075,112,-387,-2014,-7,27,-47,-69,-275,0
"590",96151.7980584,1086.7089,-62,-195,-4460,12,-5,-45,-96,-263,0
"591",96151.7995389,1086.7104,226,-272,-1859,69,-32,-71,-108,-239,0
"592",96151.8011001,1086.7119,-443,-215,136,28,-24,-59,-118,-262,0
"593",96151.8023731,1086.7132,-235,-426,-3645,27,-63,-36,-145,-283,0
"594",96151.8036611,1086.7145,-207,-381,1233,41,-44,-59,-139,-279,0
"595",96151.8572241,1086.768,-621,-252,-2919,30,-38,-76,-95,-229,0
"596",96151.859878,1086.7707,94,-116,-2673,70,-65,-71,-91,-196,0
"597",96151.8622279,1086.7731,-133,-63,-1468,114,-30,-64,-103,-224,0
"598",96151.8782145,1086.789,329,-293,-5100,109,-56,-75,-116,-252,0
"599",96151.8796501,1086.7905,320,-262,803,80,-62,-70,-130,-246,0
"600",96151.8809258,1086.7918,-283,-241,-4284,59,-50,-64,-103,-250,0
"601",96151.8844388,1086.7953,312,-319,-3054,95,-63,-86,-105,-272,0
"602",96151.8858026,1086.7966,80,-203,257,107,-61,-74,-109,-274,0
"603",96151.8871662,1086.798,140,-254,-4045,135,-82,-28,-102,-266,0
"604",96151.9171137,1086.8279,30,-242,1910,138,-78,3,-104,-232,0
"605",96151.9197947,1086.8306,-90,-304,-2009,160,-49,2,-138,-276,0
"606",96151.9221415,1086.833,377,-281,-1759,130,-60,11,-151,-328,0
"607",96151.9235936,1086.8344,-153,-215,714,135,-29,-8,-100,-304,0
"608",96151.9248604,1086.8357,-10,-364,-3407,155,-83,-48,-107,-306,0
"609",96151.9263176,1086.8371,-191,-314,1568,162,-85,-89,-136,-285,0
"610",96151.9642929,1086.8751,-106,-278,-3817,144,-106,-93,-152,-268,0
"611",96151.96593,1086.8768,224,-297,-2868,183,-149,-97,-159,-273,0
"612",96151.9673935,1086.8782,-256,-198,-243,210,-129,-104,-137,-275,0
"613",96151.9973795,1086.9082,-5,-203,-2855,192,-128,-104,-154,-254,0
"614",96151.9989178,1086.9097,-12,-200,3040,174,-134,-85,-150,-269,0
"615",96152.0073515,1086.9182,-275,-278,-3009,186,-145,-60,-126,-266,0
"616",96152.0313316,1086.9422,-5,-410,-83,178,-139,-41,-127,-267,0
"617",96152.0327399,1086.9436,-208,-181,4431,159,-101,-60,-81,-277,0
"618",96152.0343778,1086.9452,85,-246,-194,148,-105,-33,-102,-273,0
"619",96152.0382755,1086.9491,-23,-253,6419,125,-61,-23,-77,-274,0
"620",96152.0397139,1086.9505,-139,-16,1568,104,-61,-6,-20,-230,0
"621",96152.0413025,1086.9521,245,-135,1243,90,-62,27,-37,-188,0
"622",96152.069171,1086.98,-487,-144,1999,86,-42,42,-18,-140,0
"623",96152.070788,1086.9816,-253,-166,-4353,84,-85,3,-17,-128,0
"624",96152.0723448,1086.9832,-159,-133,1373,46,-71,-21,-21,-128,0
"625",96152.0737387,1086.9846,-494,46,-1239,46,-56,-29,-31,-149,0
"626",96152.0752922,1086.9861,-16,-4,1706,80,-69,-35,-49,-139,0
"627",96152.0767764,1086.9876,-274,64,3775,73,-54,-10,-70,-120,0
"628",96152.1091286,1087.02,-53,69,-91,75,-75,-33,-100,-65,0
"629",96152.1105328,1087.0214,-280,246,5177,81,-53,-36,-94,-21,0
"630",96152.1120318,1087.0229,-266,261,301,82,-53,-42,-64,18,0
"631",96152.1492291,1087.0601,167,200,2452,80,-73,-43,3,16,0
"632",96152.1517505,1087.0626,22,432,5139,55,-50,-20,21,18,0
"633",96152.1537249,1087.0645,56,262,110,51,-65,-35,6,76,0
"634",96152.1556982,1087.0665,43,339,3316,32,-58,-37,3,72,0
"635",96152.1572285,1087.0681,-124,369,-568,29,-33,-70,9,55,0
"636",96152.1584996,1087.0693,238,341,-1529,34,-59,-74,22,64,0
"637",96152.1863634,1087.0972,-34,338,1474,38,-63,-47,31,68,0
"638",96152.1877935,1087.0986,128,323,-3165,76,-68,-85,41,61,0
"639",96152.1889988,1087.0998,103,288,3040,61,-69,-94,55,70,0
"640",96152.1927138,1087.1035,-49,281,35,81,-86,-83,55,77,0
"641",96152.1940944,1087.1049,309,184,2363,66,-96,-53,53,119,0
"642",96152.1953626,1087.1062,20,168,2898,77,-43,-34,63,127,0
"643",96152.227136,1087.138,178,199,-4337,112,-68,-34,49,114,0
"644",96152.2285898,1087.1394,225,166,2306,74,-67,-35,37,74,0
"645",96152.2298049,1087.1406,132,274,-3167,73,-75,-78,53,82,0
"646",96152.2312057,1087.142,314,149,-1355,104,-64,-92,64,96,0
"647",96152.2325187,1087.1433,-138,99,3647,103,-66,-129,55,90,0
"648",96152.2338586,1087.1447,-173,158,-2187,97,-93,-133,48,119,0
"649",96152.2635396,1087.1744,-160,123,3206,91,-84,-134,58,128,0
"650",96152.2719341,1087.1828,-65,222,-1455,108,-95,-152,80,100,0
"651",96152.2735096,1087.1843,213,284,464,106,-121,-130,89,72,0
"652",96152.3012931,1087.2121,-198,436,4356,154,-79,-120,121,111,0
"653",96152.3028234,1087.2136,22,452,-883,128,-66,-104,151,135,0
"654",96152.3041469,1087.215,-164,283,4542,123,-55,-72,169,133,0
"655",96152.3056351,1087.2165,-341,294,-627,76,-34,-47,151,150,0
"656",96152.3070168,1087.2178,188,334,1865,61,-18,-57,135,148,0
"657",96152.3083067,1087.2191,-75,432,2727,49,12,-63,117,159,0
"658",96152.336055,1087.2469,-30,483,-4444,39,-38,-76,88,178,0
"659",96152.3373782,1087.2482,-7,200,2560,29,-33,-52,108,175,0
"660",96152.3386545,1087.2495,-246,40,-1458,20,-53,-32,104,186,0
"661",96152.3705713,1087.2814,-18,-180,120,56,-73,-38,93,149,0
"662",96152.3720065,1087.2828,-533,-69,660,33,-47,-41,89,70,0
"663",96152.3732755,1087.2841,-418,-116,-4804,23,-31,-47,84,32,0
"664",96152.4173329,1087.3282,-262,-132,1591,8,-16,-45,68,43,0
"665",96152.4187067,1087.3295,-492,-51,-2450,39,7,-41,74,32,0
"666",96152.4200387,1087.3309,-295,34,-3763,21,15,-29,103,32,0
"667",96152.4216012,1087.3324,-737,234,-1010,20,21,-37,87,23,0
"668",96152.4229145,1087.3337,-257,204,-6512,-3,11,-55,78,2,0
"669",96152.4243962,1087.3352,-302,219,-2182,-15,17,-82,78,4,0
"670",96152.4258264,1087.3367,-441,369,-5418,-22,-14,-92,76,-4,0
"671",96152.4272373,1087.3381,-45,278,-1316,-27,-28,-87,59,-16,0
"672",96152.4285162,1087.3393,-382,257,416,-10,-4,-105,56,-10,0
"673",96152.4565205,1087.3673,-121,42,-4515,34,-55,-95,52,-19,0
"674",96152.457985,1087.3688,-209,-146,2105,48,-51,-77,58,-65,0
"675",96152.4593533,1087.3702,-595,-41,-1715,49,-32,-88,62,-62,0
"676",96152.4890702,1087.3999,-235,-52,-1302,42,19,-85,39,-72,0
"677",96152.4904707,1087.4013,-516,-83,1756,59,34,-53,-15,-53,0
"678",96152.4917468,1087.4026,-390,-162,-6068,52,8,-68,2,-76,0
"679",96152.4991967,1087.41,-312,-128,-1008,54,26,-108,-18,-121,0
"680",96152.5005134,1087.4113,-456,11,-4487,53,48,-101,-43,-165,0
"681",96152.5018272,1087.4127,-167,-134,-1499,74,54,-114,-23,-154,0
"682",96152.5319248,1087.4427,-479,-170,1518,85,92,-116,8,-148,0
"683",96152.5333676,1087.4442,-257,-318,-3859,81,52,-145,49,-134,0
"684",96152.5346811,1087.4455,-40,-252,543,98,50,-196,58,-123,0
"685",96152.5694303,1087.4803,-150,-114,-2671,101,45,-203,43,-125,0
"686",96152.57097,1087.4818,42,-77,-1580,81,53,-195,-9,-134,0
"687",96152.5722477,1087.4831,-127,-132,681,58,73,-192,-15,-110,0
"688",96152.5961377,1087.507,-216,-170,-5223,73,26,-199,-29,-104,0
"689",96152.597554,1087.5084,-179,-208,1286,92,25,-179,-13,-83,0
"690",96152.5988697,1087.5097,-225,-118,-4106,105,52,-151,36,-92,0
"691",96152.6348812,1087.5457,43,-191,-2269,123,15,-169,53,-63,0
"692",96152.6361862,1087.547,-203,-135,1209,112,29,-152,68,-53,0
"693",96152.6374379,1087.5483,19,-255,-2782,102,28,-138,36,-66,0
"694",96152.639087,1087.5499,31,-182,5026,125,77,-142,44,-9,0
"695",96152.6405868,1087.5514,-81,-24,179,143,93,-109,40,3,0
"696",96152.6419636,1087.5528,-63,-132,-1862,150,39,-104,1,6,0
"697",96152.6434235,1087.5542,-360,-101,557,130,24,-89,-19,23,0
"698",96152.6447556,1087.5556,53,-144,-4566,101,-44,-78,-25,16,0
"699",96152.6461806,1087.557,141,-117,2565,90,-22,-61,-22,24,0
